rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,tactiles,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes,-,pac0,pac1,pdc,tac,tdc,electrodes
1542626997862441747,,10296,,1542626997,861954075,rh_distal,,2049,2040,2814,2007,2264,"[2811, 2933, 2813, 3168, 2978, 3017, 3103, 2997, 2946, 2477, 2695, 2931, 2686, 2953, 2949, 2649, 3048, 2997, 2677, 2397, 1764, 2810, 2794, 2955]",2049,2047,1676,1984,2311,"[3127, 3419, 3122, 3371, 3340, 3070, 3447, 3321, 3285, 3040, 3212, 3454, 3213, 3289, 3324, 3145, 3328, 3316, 2871, 2643, 3465, 3452, 3472, 3362]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2069,2066,2779,2005,2248,"[2881, 3200, 2951, 3188, 3131, 2865, 3267, 3114, 3042, 2556, 2733, 3162, 2625, 3039, 3102, 2749, 3069, 3065, 2656, 2405, 3219, 3224, 3208, 3144]"
1542626997872573954,,10297,,1542626997,871954075,rh_distal,,2058,2056,2815,2007,2264,"[2812, 2924, 2823, 3168, 2979, 3019, 3093, 2989, 2946, 2477, 2695, 2931, 2686, 2953, 2949, 2649, 3048, 3006, 2672, 2396, 1761, 2808, 2808, 2964]",2050,2046,1676,1987,2312,"[3123, 3415, 3119, 3373, 3337, 3072, 3437, 3324, 3286, 3040, 3212, 3454, 3213, 3289, 3324, 3145, 3328, 3318, 2871, 2646, 3470, 3462, 3473, 3356]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2065,2054,2779,2005,2247,"[2871, 3202, 2954, 3175, 3134, 2869, 3264, 3107, 3041, 2556, 2733, 3162, 2625, 3039, 3102, 2749, 3069, 3062, 2652, 2412, 3218, 3225, 3202, 3141]"
1542626997882698079,,10298,,1542626997,881954075,rh_distal,,2067,2058,2814,2008,2264,"[2817, 2924, 2823, 3168, 2979, 3019, 3093, 2989, 2946, 2485, 2699, 2932, 2686, 2948, 2945, 2651, 3055, 2984, 2672, 2395, 1757, 2810, 2810, 2956]",2029,2026,1676,1989,2311,"[3126, 3415, 3119, 3373, 3337, 3072, 3437, 3324, 3286, 3044, 3213, 3442, 3209, 3288, 3330, 3146, 3332, 3310, 2868, 2648, 3473, 3461, 3466, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2054,2049,2779,2006,2247,"[2879, 3202, 2954, 3175, 3134, 2869, 3264, 3107, 3041, 2556, 2732, 3161, 2631, 3039, 3100, 2750, 3067, 3063, 2656, 2413, 3219, 3225, 3210, 3143]"
1542626997892871440,,10299,,1542626997,891954075,rh_distal,,2054,2059,2814,2008,2264,"[2817, 2923, 2817, 3169, 2982, 3012, 3102, 2997, 2947, 2482, 2694, 2930, 2682, 2950, 2947, 2650, 3048, 3004, 2675, 2394, 1759, 2810, 2810, 2956]",2035,2022,1676,1989,2311,"[3126, 3416, 3120, 3379, 3333, 3070, 3436, 3331, 3289, 3041, 3213, 3452, 3206, 3293, 3321, 3147, 3333, 3314, 2875, 2647, 3473, 3461, 3466, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2053,2053,2779,2006,2247,"[2879, 3200, 2952, 3188, 3133, 2864, 3265, 3115, 3037, 2559, 2731, 3168, 2624, 3039, 3098, 2748, 3067, 3062, 2658, 2410, 3209, 3225, 3210, 3143]"
1542626997902508565,,10300,,1542626997,901954075,rh_distal,,2041,2054,2814,2007,2263,"[2813, 2916, 2809, 3170, 2966, 3016, 3098, 2996, 2941, 2487, 2693, 2933, 2598, 2950, 2947, 2650, 3048, 3004, 2675, 2394, 1759, 2807, 2806, 2963]",2056,2036,1676,1988,2312,"[3120, 3421, 3121, 3373, 3327, 3073, 3437, 3324, 3290, 3041, 3205, 3455, 3208, 3293, 3321, 3147, 3333, 3314, 2875, 2647, 3473, 3459, 3466, 3353]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2058,2046,2779,2005,2248,"[2881, 3199, 2952, 3187, 3129, 2865, 3255, 3120, 3037, 2561, 2729, 3166, 2625, 3039, 3098, 2748, 3067, 3062, 2658, 2410, 3209, 3229, 3208, 3146]"
1542626997912668098,,10301,,1542626997,911954075,rh_distal,,2044,2035,2814,2007,2264,"[2815, 2925, 2814, 3170, 2975, 3016, 3098, 2996, 2941, 2487, 2693, 2933, 2598, 2946, 2945, 2643, 3053, 3002, 2663, 2387, 1758, 2794, 2807, 2969]",2044,2029,1676,1986,2312,"[3121, 3414, 3120, 3372, 3332, 3073, 3437, 3324, 3290, 3041, 3205, 3455, 3208, 3294, 3324, 3146, 3333, 3305, 2869, 2646, 3476, 3460, 3473, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2045,2779,2004,2248,"[2882, 3198, 2950, 3184, 3130, 2865, 3255, 3120, 3037, 2561, 2729, 3166, 2625, 3033, 3099, 2752, 3062, 3065, 2654, 2411, 3216, 3218, 3204, 3146]"
1542626997922735093,,10302,,1542626997,921954075,rh_distal,,2046,2049,2814,2007,2264,"[2815, 2925, 2814, 3170, 2975, 3016, 3105, 2993, 2944, 2486, 2696, 2933, 2686, 2943, 2950, 2647, 3050, 2999, 2666, 2395, 1770, 2810, 2805, 2963]",2030,2017,1676,1986,2312,"[3121, 3414, 3120, 3372, 3332, 3070, 3440, 3328, 3286, 3042, 3212, 3454, 3208, 3293, 3330, 3143, 3327, 3319, 2873, 2645, 3471, 3457, 3469, 3353]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2053,2058,2779,2004,2248,"[2882, 3198, 2950, 3184, 3130, 2867, 3265, 3116, 3039, 2548, 2733, 3156, 2626, 3037, 3100, 2743, 3068, 3051, 2655, 2413, 3218, 3223, 3208, 3145]"
1542626997932847661,,10303,,1542626997,931954075,rh_distal,,2045,2053,2814,2009,2264,"[2809, 2906, 2809, 3168, 2962, 3006, 3084, 2998, 2933, 2466, 2694, 2935, 2689, 2956, 2941, 2633, 3051, 2999, 2666, 2395, 1770, 2810, 2805, 2963]",2038,2041,1676,1987,2311,"[3120, 3420, 3119, 3370, 3334, 3070, 3441, 3329, 3286, 3044, 3212, 3452, 3209, 3297, 3323, 3142, 3330, 3319, 2873, 2645, 3471, 3457, 3469, 3353]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2027,2779,2004,2247,"[2881, 3198, 2957, 3185, 3127, 2866, 3261, 3113, 3038, 2557, 2730, 3160, 2626, 3035, 3105, 2751, 3058, 3051, 2655, 2413, 3218, 3223, 3208, 3145]"
1542626997942522318,,10304,,1542626997,941954075,rh_distal,,2054,2047,2815,2008,2264,"[2816, 2929, 2810, 3165, 2978, 3018, 3104, 2999, 2937, 2466, 2694, 2935, 2689, 2956, 2941, 2633, 3051, 2999, 2674, 2379, 1758, 2811, 2796, 2960]",2057,2057,1676,1985,2312,"[3122, 3420, 3118, 3371, 3340, 3070, 3442, 3331, 3287, 3044, 3212, 3452, 3209, 3297, 3323, 3142, 3330, 3319, 2870, 2646, 3475, 3455, 3459, 3361]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2033,2053,2779,2005,2248,"[2875, 3197, 2948, 3179, 3131, 2868, 3257, 3116, 3031, 2557, 2730, 3160, 2626, 3035, 3105, 2751, 3058, 3066, 2652, 2411, 3213, 3229, 3205, 3148]"
1542626997952660671,,10305,,1542626997,951954075,rh_distal,,2058,2058,2814,2007,2264,"[2815, 2929, 2810, 3165, 2978, 3018, 3104, 2999, 2937, 2487, 2695, 2925, 2687, 2951, 2945, 2649, 3051, 3001, 2676, 2384, 1756, 2805, 2806, 2964]",2040,2049,1676,1986,2312,"[3120, 3420, 3118, 3371, 3340, 3070, 3442, 3331, 3287, 3041, 3203, 3456, 3211, 3293, 3323, 3140, 3328, 3321, 2870, 2645, 3473, 3459, 3469, 3349]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2053,2779,2004,2248,"[2880, 3197, 2948, 3179, 3131, 2868, 3257, 3116, 3031, 2547, 2732, 3166, 2578, 3039, 3089, 2751, 3067, 3062, 2652, 2410, 3218, 3224, 3209, 3147]"
1542626997962748733,,10306,,1542626997,961954075,rh_distal,,2059,2047,2814,2007,2264,"[2815, 2908, 2814, 3157, 2979, 3006, 3102, 2981, 2940, 2485, 2695, 2935, 2690, 2953, 2942, 2651, 3050, 3002, 2675, 2393, 1762, 2805, 2806, 2964]",2055,2049,1676,1986,2312,"[3120, 3423, 3120, 3371, 3330, 3073, 3443, 3330, 3292, 3036, 3211, 3451, 3211, 3293, 3323, 3142, 3335, 3310, 2870, 2645, 3472, 3459, 3469, 3349]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2072,2057,2779,2004,2248,"[2880, 3194, 2951, 3186, 3124, 2863, 3266, 3118, 3041, 2557, 2730, 3161, 2627, 3038, 3103, 2752, 3068, 3062, 2653, 2409, 3218, 3224, 3209, 3147]"
1542626997972902722,,10307,,1542626997,971954075,rh_distal,,2049,2036,2815,2007,2264,"[2812, 2927, 2813, 3166, 2984, 3015, 3098, 2999, 2943, 2481, 2704, 2933, 2691, 2953, 2942, 2651, 3050, 3002, 2675, 2393, 1762, 2802, 2808, 2949]",2051,2043,1676,1984,2312,"[3124, 3420, 3119, 3360, 3339, 3070, 3442, 3319, 3284, 3041, 3206, 3454, 3211, 3293, 3323, 3142, 3335, 3310, 2870, 2645, 3472, 3456, 3469, 3354]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2046,2055,2779,2004,2248,"[2883, 3197, 2945, 3185, 3125, 2868, 3268, 3118, 3030, 2557, 2734, 3167, 2629, 3038, 3103, 2752, 3068, 3062, 2653, 2409, 3218, 3222, 3212, 3135]"
1542626997982525229,,10308,,1542626997,981954075,rh_distal,,2035,2045,2814,2008,2263,"[2814, 2928, 2809, 3164, 2979, 3015, 3098, 2999, 2943, 2481, 2704, 2933, 2691, 2954, 2937, 2642, 3060, 3002, 2677, 2397, 1756, 2805, 2813, 2963]",2038,2046,1676,1984,2312,"[3119, 3421, 3121, 3367, 3336, 3070, 3442, 3319, 3284, 3041, 3206, 3454, 3211, 3295, 3324, 3141, 3329, 3309, 2875, 2646, 3472, 3455, 3470, 3355]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2055,2044,2779,2004,2247,"[2877, 3203, 2949, 3187, 3132, 2868, 3268, 3118, 3030, 2557, 2734, 3167, 2629, 3041, 3100, 2727, 3061, 3064, 2658, 2406, 3217, 3224, 3200, 3145]"
1542626997992670548,,10309,,1542626997,991954075,rh_distal,,2047,2055,2814,2008,2263,"[2814, 2928, 2809, 3164, 2979, 3020, 3100, 3003, 2943, 2481, 2698, 2928, 2690, 2953, 2956, 2643, 3051, 2999, 2677, 2394, 1759, 2806, 2808, 2963]",2032,2021,1676,1984,2312,"[3119, 3421, 3121, 3367, 3336, 3070, 3442, 3327, 3287, 3041, 3210, 3460, 3209, 3287, 3319, 3149, 3333, 3317, 2873, 2643, 3477, 3462, 3469, 3365]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2033,2048,2779,2004,2247,"[2877, 3203, 2949, 3187, 3132, 2867, 3266, 3118, 3035, 2557, 2730, 3167, 2628, 3039, 3104, 2751, 3068, 3061, 2657, 2412, 3217, 3226, 3209, 3141]"
1542626998002792046,,10310,,1542626998,1954075,rh_distal,,2041,2049,2814,2008,2264,"[2813, 2925, 2817, 3162, 2973, 3025, 3093, 2995, 2944, 2480, 2688, 2920, 2687, 2955, 2931, 2637, 3047, 2999, 2677, 2394, 1759, 2806, 2808, 2963]",2030,2017,1676,1986,2312,"[3124, 3420, 3120, 3374, 3333, 3072, 3443, 3330, 3285, 3038, 3213, 3455, 3202, 3292, 3329, 3138, 3335, 3317, 2873, 2643, 3477, 3462, 3469, 3365]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2063,2064,2779,2004,2246,"[2882, 3200, 2951, 3191, 3131, 2858, 3261, 3118, 3041, 2550, 2729, 3163, 2621, 3041, 3102, 2745, 3068, 3061, 2657, 2412, 3217, 3226, 3209, 3141]"
1542626998012411668,,10311,,1542626998,11954075,rh_distal,,2054,2066,2814,2008,2264,"[2809, 2926, 2816, 3153, 2982, 3015, 3104, 2998, 2945, 2480, 2688, 2920, 2687, 2955, 2931, 2637, 3047, 2981, 2677, 2395, 1755, 2802, 2813, 2950]",2023,2033,1676,1986,2312,"[3123, 3412, 3115, 3371, 3330, 3072, 3433, 3340, 3288, 3038, 3213, 3455, 3202, 3292, 3329, 3138, 3335, 3313, 2863, 2646, 3468, 3453, 3465, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2035,2779,2004,2248,"[2880, 3197, 2957, 3189, 3133, 2865, 3264, 3115, 3038, 2550, 2729, 3163, 2621, 3041, 3102, 2745, 3068, 3065, 2648, 2411, 3218, 3211, 3210, 3139]"
1542626998022567544,,10312,,1542626998,21954075,rh_distal,,2062,2053,2814,2008,2264,"[2820, 2926, 2816, 3153, 2982, 3015, 3104, 2998, 2945, 2484, 2693, 2936, 2690, 2954, 2943, 2650, 3049, 3007, 2676, 2393, 1766, 2807, 2807, 2962]",2048,2045,1676,1985,2312,"[3121, 3412, 3115, 3371, 3330, 3072, 3433, 3340, 3288, 3046, 3210, 3453, 3209, 3299, 3333, 3144, 3334, 3314, 2868, 2644, 3474, 3460, 3473, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2022,2043,2779,2004,2248,"[2878, 3197, 2957, 3189, 3133, 2865, 3264, 3115, 3038, 2557, 2732, 3167, 2627, 3039, 3101, 2752, 3065, 3062, 2658, 2408, 3218, 3229, 3204, 3145]"
1542626998032715700,,10313,,1542626998,31954075,rh_distal,,2054,2041,2814,2008,2264,"[2820, 2925, 2816, 3168, 2975, 3007, 3111, 2982, 2942, 2484, 2694, 2931, 2687, 2951, 2963, 2638, 3043, 3005, 2663, 2392, 1753, 2807, 2807, 2962]",2054,2043,1676,1985,2312,"[3121, 3415, 3116, 3373, 3338, 3073, 3437, 3326, 3286, 3042, 3211, 3455, 3213, 3288, 3330, 3148, 3328, 3315, 2875, 2640, 3472, 3460, 3473, 3357]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2032,2779,2004,2248,"[2878, 3199, 2917, 3189, 3129, 2869, 3253, 3115, 3037, 2561, 2729, 3168, 2619, 3036, 3103, 2752, 3069, 3064, 2639, 2413, 3218, 3229, 3204, 3145]"
1542626998042890908,,10314,,1542626998,41954075,rh_distal,,2049,2038,2814,2007,2264,"[2814, 2929, 2815, 3168, 2968, 3013, 3103, 2998, 2945, 2485, 2691, 2928, 2688, 2951, 2963, 2638, 3043, 3005, 2663, 2392, 1753, 2802, 2798, 2967]",2030,2031,1676,1986,2311,"[3120, 3421, 3115, 3373, 3337, 3071, 3443, 3330, 3288, 3046, 3214, 3450, 3207, 3288, 3330, 3148, 3328, 3315, 2875, 2640, 3472, 3458, 3471, 3350]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2050,2046,2779,2003,2247,"[2880, 3202, 2953, 3188, 3129, 2865, 3261, 3114, 3039, 2559, 2732, 3157, 2628, 3036, 3103, 2752, 3069, 3064, 2639, 2413, 3218, 3227, 3208, 3143]"
1542626998052495408,,10315,,1542626998,51954075,rh_distal,,2058,2066,2814,2009,2263,"[2812, 2930, 2808, 3166, 2967, 3013, 3103, 2998, 2945, 2485, 2691, 2928, 2688, 2951, 2947, 2590, 3044, 3000, 2678, 2392, 1767, 2801, 2800, 2959]",2037,2026,1676,1986,2312,"[3121, 3412, 3124, 3376, 3326, 3071, 3443, 3330, 3288, 3046, 3214, 3450, 3207, 3295, 3325, 3147, 3330, 3311, 2867, 2647, 3474, 3458, 3467, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,2054,2779,2004,2247,"[2883, 3194, 2953, 3178, 3134, 2865, 3261, 3114, 3039, 2559, 2732, 3157, 2628, 3038, 3105, 2751, 3067, 3051, 2653, 2410, 3214, 3219, 3207, 3140]"
1542626998062636956,,10316,,1542626998,61954075,rh_distal,,2042,2051,2814,2009,2263,"[2812, 2930, 2808, 3166, 2967, 3016, 3095, 2998, 2932, 2491, 2697, 2930, 2682, 2901, 2946, 2628, 3048, 2999, 2675, 2383, 1757, 2790, 2798, 2963]",2033,2039,1676,1986,2312,"[3121, 3412, 3124, 3376, 3326, 3069, 3440, 3324, 3286, 3042, 3210, 3442, 3207, 3288, 3328, 3146, 3334, 3306, 2866, 2647, 3472, 3459, 3463, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2047,2070,2779,2004,2247,"[2883, 3194, 2953, 3178, 3134, 2864, 3260, 3118, 3042, 2548, 2730, 3168, 2626, 3037, 3100, 2752, 3068, 3064, 2654, 2411, 3213, 3224, 3208, 3146]"
1542626998072750601,,10317,,1542626998,71954075,rh_distal,,2055,2072,2814,2008,2264,"[2816, 2926, 2820, 3169, 2979, 3007, 3091, 2996, 2943, 2481, 2696, 2922, 2693, 2951, 2951, 2648, 3042, 2999, 2675, 2383, 1757, 2790, 2798, 2963]",2034,2032,1676,1987,2312,"[3122, 3423, 3118, 3373, 3333, 3079, 3439, 3329, 3291, 3045, 3209, 3447, 3207, 3296, 3325, 3145, 3330, 3306, 2866, 2647, 3472, 3459, 3463, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2037,2035,2779,2005,2248,"[2881, 3197, 2948, 3186, 3130, 2869, 3256, 3118, 3040, 2560, 2731, 3164, 2629, 3038, 3104, 2754, 3064, 3064, 2654, 2411, 3213, 3224, 3208, 3146]"
1542626998082898699,,10318,,1542626998,81954075,rh_distal,,2054,2047,2814,2008,2264,"[2814, 2924, 2811, 3157, 2978, 3015, 3107, 2999, 2944, 2481, 2696, 2922, 2693, 2951, 2951, 2648, 3042, 2994, 2681, 2392, 1756, 2810, 2805, 2954]",2033,2038,1676,1989,2312,"[3127, 3421, 3119, 3376, 3340, 3066, 3444, 3334, 3286, 3045, 3209, 3447, 3207, 3296, 3325, 3145, 3330, 3306, 2869, 2645, 3476, 3450, 3468, 3360]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2071,2074,2779,2004,2247,"[2874, 3192, 2952, 3192, 3130, 2869, 3270, 3113, 3040, 2560, 2731, 3164, 2629, 3038, 3104, 2754, 3064, 3063, 2657, 2413, 3219, 3228, 3211, 3142]"
1542626998092543490,,10319,,1542626998,91954075,rh_distal,,2067,2064,2814,2008,2263,"[2806, 2924, 2811, 3157, 2978, 3015, 3107, 2999, 2944, 2488, 2697, 2928, 2686, 2953, 2949, 2649, 3037, 3004, 2677, 2399, 1767, 2812, 2800, 2958]",2047,2041,1676,1987,2311,"[3121, 3421, 3119, 3376, 3340, 3066, 3444, 3334, 3286, 3039, 3206, 3448, 3208, 3296, 3325, 3139, 3326, 3316, 2869, 2645, 3471, 3455, 3459, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2057,2052,2780,2003,2248,"[2858, 3192, 2952, 3192, 3130, 2869, 3270, 3113, 3040, 2559, 2731, 3164, 2629, 3042, 3103, 2750, 3066, 3066, 2656, 2412, 3214, 3226, 3211, 3144]"
1542626998102635634,,10320,,1542626998,101954075,rh_distal,,2063,2047,2814,2008,2263,"[2806, 2913, 2815, 3169, 2978, 3018, 3094, 2991, 2945, 2486, 2693, 2925, 2677, 2959, 2955, 2643, 3049, 2991, 2669, 2397, 1762, 2812, 2800, 2958]",2044,2042,1676,1987,2311,"[3121, 3426, 3118, 3370, 3334, 3072, 3443, 3333, 3290, 3041, 3211, 3456, 3209, 3296, 3321, 3145, 3327, 3314, 2874, 2646, 3472, 3455, 3459, 3359]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,-22072,32570,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2045,2057,2780,2003,2248,"[2858, 3199, 2955, 3187, 3128, 2870, 3267, 3113, 3040, 2557, 2731, 3167, 2628, 3036, 3103, 2753, 3065, 3054, 2654, 2414, 3213, 3226, 3211, 3144]"
