object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
bunny,0,3133,3275,3064,3144,2634,3126,3113,2690,2839,2446,3009,3295,2912,2999,2323,2644,531,670,109,1493,3292,3162,3224,3019,3366,3541,3411,3416,3153,3430,3475,3418,3440,3334,3406,3578,3427,3426,3410,3384,3463,3419,2957,2760,3561,3468,3557,3389,3017,3168,1953,1562,2718,2035,2737,2964,2758,1986,3160,3349,3112,3203,3160,3096,3174,3080,2686,2465,3257,3043,3263,3109
bunny,0,3118,3321,3066,3294,2821,3231,2961,2480,2763,2412,2957,3277,2787,2929,1489,2527,282,441,72,1375,3344,3296,3261,3074,3419,3563,3463,3336,3257,3466,3591,3457,3444,3310,3393,3571,3375,3400,3394,3316,3434,3416,2941,2715,3555,3432,3544,3370,2775,2937,2792,3065,3106,2596,3200,3120,2976,2286,3156,3257,3200,3218,3172,3140,3193,3134,2724,2527,3092,3162,3215,3148
bunny,0,3052,3290,2753,3204,2984,3085,3034,2652,2741,2305,2927,3245,2754,2940,2081,2606,2182,724,82,1468,3325,3284,3255,3093,3415,3563,3544,3599,3338,3535,3656,3474,3493,3395,3171,3431,3029,3077,2974,3075,3323,3395,2922,2712,3492,3458,3219,2560,2742,3114,1916,941,2996,2236,3050,3108,2978,2436,2970,3268,2964,3166,3161,3032,3177,3126,2723,2554,3235,3130,3252,3140
bunny,1,3094,3314,2994,3296,2998,3196,3117,1381,2670,2177,2911,3242,2548,2816,2372,2314,1865,388,55,1137,3330,3312,3235,3114,3313,3560,3303,3502,3448,3266,3561,3440,3394,3203,3380,3584,3353,3408,3434,3290,3421,3421,2933,2709,3596,3575,3585,3464,2836,3148,2375,2567,3073,2506,3175,3138,3011,2480,3002,3294,2992,3176,3162,3036,3184,3136,2727,2537,3254,3174,3273,3170
bunny,1,3089,3315,3037,3330,2989,3231,3122,1736,2570,2161,2896,3225,2716,2920,2678,2569,2091,659,62,1143,3328,3306,3247,3120,3368,3587,3389,3543,3441,3344,3590,3442,3410,3223,3396,3576,3369,3400,3404,3298,3423,3406,2927,2691,3604,3583,3581,3450,2944,3248,2494,2866,3103,2413,3153,3133,3035,2512,2951,3286,2887,3152,3168,2968,3164,3128,2714,2523,3282,3258,3285,3187
bunny,1,3109,3321,3067,3326,2992,3246,3112,1597,2532,2137,2907,3249,2723,2910,2600,2546,1875,596,59,1104,3334,3315,3251,3123,3345,3570,3349,3524,3436,3301,3574,3441,3393,3202,3396,3589,3368,3403,3419,3293,3425,3413,2927,2693,3607,3578,3581,3464,2922,3231,2450,2803,3092,2393,3140,3129,3024,2494,2954,3290,2859,3146,3171,2961,3169,3132,2719,2524,3282,3247,3285,3184
bunny,1,3110,3323,3071,3323,2987,3254,3131,1530,2504,2135,2909,3260,2750,2923,2584,2521,1525,547,55,1079,3339,3320,3253,3056,3336,3559,3314,3513,3440,3264,3562,3437,3392,3173,3391,3591,3370,3399,3427,3293,3423,3418,2929,2691,3602,3576,3577,3466,2898,3214,2365,2679,3080,2380,3142,3130,3024,2474,2959,3286,2858,3151,3172,2973,3165,3120,2720,2529,3271,3239,3284,3172
bunny,1,3105,3322,3076,3331,2991,3240,3131,1500,2504,2148,2918,3246,2759,2937,2606,2505,284,470,55,1068,3342,3316,3244,3114,3330,3562,3321,3515,3429,3266,3565,3439,3394,3190,3389,3587,3368,3411,3426,3297,3423,3414,2929,2696,3605,3583,3588,3459,2880,3206,2344,2596,3079,2382,3136,3122,3018,2452,2969,3290,2901,3157,3169,2992,3173,3128,2721,2527,3270,3230,3278,3178
bunny,1,3110,3328,3078,3330,2987,3240,3126,1463,2471,2133,2900,3224,2726,2923,2588,2448,237,450,55,1032,3340,3317,3246,3127,3324,3562,3315,3506,3430,3265,3560,3438,3394,3184,3390,3581,3373,3413,3426,3307,3432,3417,2935,2702,3608,3580,3583,3467,2876,3190,2302,2478,3072,2391,3143,3112,3015,2451,2971,3299,2940,3170,3175,3011,3171,3133,2723,2530,3265,3208,3280,3171
bunny,1,3101,3313,3068,3328,2995,3238,3118,1421,2438,2121,2895,3241,2697,2898,2538,2405,228,434,52,968,3336,3309,3241,3121,3319,3560,3297,3502,3439,3252,3550,3436,3391,3186,3388,3586,3366,3409,3426,3303,3442,3420,2932,2704,3589,3579,3587,3468,2859,3161,2267,2437,3075,2410,3152,3119,3011,2446,2994,3287,2963,3169,3173,3015,3176,3127,2721,2522,3264,3189,3276,3168
bunny,1,3091,3312,3026,3306,3017,3196,3133,1609,2550,2115,2887,3208,2653,2872,2594,2385,222,436,52,958,3330,3297,3230,3121,3319,3564,3329,3517,3437,3291,3572,3440,3401,3214,3379,3579,3353,3402,3424,3294,3427,3420,2929,2702,3604,3579,3584,3451,2850,3166,2279,2463,3075,2429,3158,3110,3016,2447,2994,3296,2960,3169,3162,3007,3179,3124,2723,2529,3261,3196,3276,3169
bunny,1,3094,3302,3008,3292,3026,3187,3139,2222,2614,2112,2863,3206,2664,2878,2605,2385,225,459,56,954,3323,3304,3231,3110,3330,3555,3331,3524,3446,3297,3575,3438,3402,3209,3378,3590,3352,3396,3428,3291,3436,3413,2930,2694,3601,3581,3573,3470,2841,3140,2299,2481,3063,2445,3154,3107,3018,2441,2997,3300,2972,3168,3165,3027,3182,3128,2725,2532,3258,3181,3270,3167
bunny,1,3048,3292,2915,3250,3011,3142,3082,2563,2654,2089,2908,3243,2706,2943,2655,2408,228,463,56,948,3328,3301,3256,3130,3304,3557,3267,3495,3442,3214,3554,3440,3397,3187,3376,3578,3344,3403,3429,3279,3437,3426,2931,2705,3594,3569,3589,3466,2956,3258,2991,3218,3177,2922,3307,3164,3076,2629,2828,3233,2687,3094,3154,2828,3119,3105,2691,2477,3288,3289,3271,3187
bunny,1,3028,3304,2993,3284,3006,3189,3120,2438,2726,2220,2924,3250,2731,2900,1528,2467,483,964,71,712,3340,3308,3267,3123,3355,3579,3414,3550,3439,3395,3603,3445,3422,3267,3364,3580,3332,3390,3400,3270,3422,3416,2917,2686,3597,3578,3581,3458,2849,3159,2242,2654,3077,2509,3190,3132,3021,2478,2954,3281,2888,3151,3158,2973,3164,3122,2713,2513,3252,3188,3260,3162
bunny,1,3085,3308,3009,3296,3014,3202,3153,2349,2738,2264,2925,3255,2730,2883,1035,2446,422,924,65,683,3342,3314,3264,3122,3332,3569,3366,3533,3448,3337,3590,3446,3416,3240,3375,3576,3326,3392,3415,3264,3422,3416,2916,2678,3602,3586,3581,3468,2840,3152,2264,2627,3087,2495,3183,3131,3017,2462,2978,3282,2925,3153,3157,2984,3163,3123,2714,2517,3250,3189,3265,3164
bunny,1,3081,3310,3002,3299,3018,3208,3150,2385,2744,2269,2923,3241,2714,2875,1018,2431,395,903,66,694,3349,3315,3248,3118,3327,3560,3339,3515,3445,3303,3577,3447,3403,3213,3371,3578,3334,3394,3412,3264,3417,3414,2925,2683,3603,3579,3578,3464,2828,3145,2277,2641,3088,2495,3184,3132,3014,2460,2972,3290,2935,3159,3163,2994,3169,3128,2709,2513,3249,3184,3262,3161
bunny,1,3050,3286,2911,3246,2986,3124,3083,2621,2694,2173,2908,3238,2705,2894,2240,2420,425,956,65,745,3332,3293,3257,3114,3300,3545,3263,3496,3437,3222,3561,3439,3392,3192,3374,3579,3342,3396,3434,3280,3424,3418,2928,2687,3598,3574,3585,3466,2950,3256,2995,3220,3175,2919,3306,3171,3088,2622,2824,3231,2686,3093,3152,2823,3116,3116,2682,2478,3287,3273,3274,3200
bunny,1,3073,3306,3032,3324,3028,3242,3216,2796,2881,2394,2973,3276,2595,2532,2060,1462,1093,1721,186,35,3341,3308,3243,3089,3297,3552,3269,3492,3441,3223,3549,3442,3394,3199,3376,3572,3341,3392,3429,3276,3431,3408,2914,2712,3593,3574,3584,3458,2946,3214,2443,3077,3131,1870,3133,3123,3012,2482,2921,3271,2816,3123,3158,2914,3145,3116,2698,2502,3280,3268,3273,3195
bunny,1,3077,3311,2946,3247,2974,3135,3072,2714,2715,2135,2972,3276,2798,2938,2608,2296,463,375,44,11,3351,3303,3263,3107,3302,3551,3268,3490,3441,3219,3556,3448,3394,3189,3372,3579,3338,3400,3430,3269,3420,3416,2915,2690,3593,3569,3575,3465,2918,3228,2783,3127,3113,2231,3091,3093,2981,2450,2884,3260,2801,3124,3151,2913,3138,3109,2702,2502,3276,3264,3270,3185
bunny,1,3078,3298,2955,3259,2956,3158,3077,2732,2723,2186,2959,3278,2770,2916,2592,2260,440,312,40,11,3347,3300,3273,3112,3304,3557,3269,3492,3443,3216,3556,3442,3398,3187,3375,3580,3335,3402,3431,3275,3422,3410,2923,2687,3596,3579,3581,3466,2914,3238,2747,3098,3113,2232,3016,3091,2960,2423,2914,3271,2844,3124,3164,2938,3132,3109,2709,2512,3277,3261,3253,3188
bunny,1,3068,3301,2937,3254,3005,3150,3103,2737,2719,2210,2929,3255,2708,2899,2616,2195,418,271,39,11,3338,3294,3256,3122,3339,3570,3330,3525,3465,3287,3574,3450,3409,3221,3377,3575,3211,3326,3398,3123,3380,3407,2909,2661,3597,3586,3575,3464,2906,3228,2734,3036,3040,2429,2953,3089,2973,2445,2957,3279,2953,3174,3178,3035,3193,3123,2732,2545,3282,3262,3284,3180
bunny,1,3052,3262,2914,3255,3015,3148,3095,2710,2729,2199,2910,3247,2670,2896,2595,2214,410,255,40,11,3344,3299,3258,3126,3304,3553,3274,3494,3443,3226,3556,3442,3396,3197,3378,3582,3336,3397,3427,3268,3429,3422,2914,2687,3596,3572,3579,3461,2955,3259,2991,3223,3176,2905,3296,3166,3081,2629,2822,3235,2682,3092,3147,2827,3115,3115,2688,2472,3282,3276,3274,3199
bunny,1,3081,3314,2983,3292,3031,3177,3141,2656,2756,2227,2907,3245,2616,2835,1360,2260,261,269,40,20,3349,3319,3258,3126,3319,3536,3291,3505,3442,3236,3560,3439,3394,3200,3382,3564,3341,3397,3418,3273,3429,3409,2912,2693,3592,3582,3583,3469,2918,3229,2733,3071,3122,2504,3158,3118,2992,2485,2923,3277,2861,3142,3166,2962,3159,3123,2715,2522,3286,3263,3283,3183
bunny,1,3056,3295,2919,3238,2998,3149,3093,2567,2664,2128,2915,3246,2721,2952,2677,2486,1523,197,35,10,3336,3289,3254,3135,3303,3546,3266,3495,3446,3217,3547,3442,3399,3197,3379,3570,3338,3393,3426,3269,3430,3418,2921,2686,3594,3577,3581,3465,2954,3255,2989,3228,3167,2917,3291,3165,3080,2629,2824,3229,2684,3087,3152,2814,3117,3105,2688,2473,3281,3281,3273,3192
bunny,1,3079,3308,2984,3291,3018,3196,3133,2132,2697,2170,2916,3245,2658,2893,2243,2354,599,437,61,61,3347,3306,3261,3132,3303,3552,3270,3497,3445,3224,3556,3450,3399,3199,3374,3580,3338,3387,3426,3272,3427,3417,2917,2685,3594,3573,3582,3467,2921,3240,2879,3144,3151,2812,3267,3154,3058,2576,2892,3259,2804,3125,3163,2906,3135,3128,2701,2491,3284,3266,3266,3192
bunny,1,3054,3292,2918,3254,2988,3135,3089,2578,2670,2107,2907,3240,2715,2925,2664,2430,572,428,57,43,3333,3298,3255,3120,3301,3554,3268,3493,3448,3222,3551,3440,3399,3198,3373,3574,3339,3394,3428,3270,3420,3407,2922,2692,3596,3580,3580,3464,2958,3259,3000,3219,3172,2922,3308,3164,3082,2632,2817,3229,2676,3075,3147,2818,3104,3115,2680,2439,3286,3289,3265,3196
bunny,1,3054,3292,2914,3246,3010,3145,3085,2582,2687,2153,2913,3249,2726,2930,2585,2436,704,696,54,24,3328,3286,3256,3125,3344,3574,3354,3538,3458,3316,3596,3451,3419,3241,3359,3573,3228,3302,3382,3094,3344,3391,2892,2667,3603,3594,3573,3464,2916,3228,2409,3029,3141,2585,3234,3142,3040,2542,2911,3261,2803,3123,3160,2899,3142,3110,2698,2495,3280,3257,3276,3186
bunny,1,3044,3283,2912,3250,3010,3144,3094,2645,2702,2152,2911,3245,2707,2923,2562,2424,683,663,54,23,3330,3292,3262,3110,3352,3578,3368,3541,3461,3332,3597,3451,3422,3237,3363,3569,3220,3309,3374,3091,3339,3394,2901,2669,3606,3587,3561,3462,2908,3218,2374,3022,3136,2604,3219,3133,3043,2546,2914,3264,2804,3122,3157,2904,3142,3121,2702,2493,3276,3251,3271,3183
bunny,1,3046,3286,2918,3249,2994,3134,3094,2638,2698,2156,2912,3241,2713,2928,2564,2423,671,646,53,24,3334,3304,3258,3129,3353,3569,3367,3545,3452,3333,3597,3449,3421,3239,3362,3573,3214,3297,3375,3105,3351,3397,2905,2671,3597,3579,3568,3463,2880,3196,2348,2971,3132,2618,3233,3138,3044,2542,2916,3265,2817,3094,3152,2913,3138,3116,2700,2497,3267,3233,3265,3180
bunny,1,3056,3290,2916,3245,3012,3142,3093,2648,2702,2159,2908,3248,2712,2932,2558,2423,662,626,52,23,3337,3296,3254,3133,3357,3579,3377,3546,3467,3335,3596,3451,3420,3249,3357,3564,3211,3284,3376,3122,3364,3408,2911,2673,3600,3590,3550,3457,2834,3152,2410,2953,3105,2635,3231,3138,3041,2542,2923,3261,2831,3125,3152,2919,3140,3112,2700,2495,3248,3206,3253,3162
bunny,1,3046,3298,2919,3252,3011,3148,3092,2658,2701,2153,2909,3246,2704,2928,2595,2415,655,608,51,23,3331,3293,3261,3132,3306,3548,3274,3501,3447,3230,3560,3442,3402,3203,3372,3579,3334,3380,3421,3259,3421,3415,2923,2687,3592,3571,3581,3465,2952,3253,2988,3223,3173,2907,3295,3160,3073,2629,2827,3210,2678,3090,3132,2823,3117,3114,2687,2473,3277,3286,3274,3194
shoe,0,3132,3330,3146,3360,2993,3280,3240,2541,2820,2386,3019,3232,2921,2851,2349,2259,806,654,214,32,3253,3250,2935,2929,3474,3634,3484,3594,3430,3422,3613,3421,3400,3208,3460,3608,3267,3140,2995,2997,3206,3308,2832,2536,3613,3593,3476,3373,2874,3188,2522,2786,2905,2034,2157,2863,2486,2328,2947,3283,3027,3180,3162,3122,3208,3108,2740,2607,3264,3213,3269,3149
shoe,0,3162,3344,3077,3367,2991,3299,3232,1478,2638,2285,3017,3238,2858,2796,2217,2099,475,533,179,24,3280,3280,2996,2942,3445,3605,3447,3577,3434,3388,3604,3439,3404,3203,3470,3590,3324,3149,3252,3202,3340,3370,2886,2629,3588,3580,3408,3392,2860,3193,2424,2641,2872,2018,2101,2891,2544,2363,2968,3295,3051,3188,3158,3106,3203,3108,2746,2605,3262,3196,3268,3146
shoe,0,3173,3349,3181,3373,2983,3282,3173,999,2278,2159,3023,3234,2825,2753,2112,2013,399,487,152,24,3296,3293,3018,2965,3422,3602,3424,3564,3446,3353,3595,3447,3403,3202,3448,3560,3313,3172,3338,3242,3371,3372,2902,2666,3572,3566,3399,3413,2848,3164,2322,2450,2867,1990,2089,2896,2581,2370,2981,3281,3062,3195,3149,3141,3207,3106,2744,2606,3254,3179,3265,3139
shoe,0,3196,3362,3175,3344,2930,3283,3047,931,1489,1994,3059,3267,2803,2734,1980,1791,353,520,141,24,3318,3292,3066,2967,3384,3574,3391,3542,3445,3324,3585,3445,3408,3216,3374,3461,3274,3196,3368,3259,3397,3405,2917,2696,3546,3555,3421,3419,2812,3143,2127,2052,2861,1903,2106,2916,2649,2364,2996,3300,3069,3184,3159,3140,3210,3106,2742,2592,3244,3152,3260,3125
shoe,0,3200,3358,3171,3351,2901,3257,3021,1105,445,1866,3086,3293,2680,2721,1931,1211,316,1042,146,21,3340,3295,3120,2985,3349,3549,3360,3526,3431,3306,3580,3445,3400,3225,3245,3339,3168,3204,3373,3224,3394,3406,2918,2704,3528,3542,3458,3408,2775,3106,1972,1850,2866,1859,2158,2933,2701,2361,3008,3296,3068,3191,3160,3135,3209,3100,2744,2597,3236,3128,3256,3120
shoe,1,3098,3304,3055,3307,2849,3221,3010,1039,1227,1958,2901,3245,2591,2869,2435,2383,2540,1158,1689,1687,3325,3297,3217,2940,3335,3560,3350,3533,3450,3332,3583,3430,3406,3226,3362,3577,3299,3378,3423,3205,3398,3391,2902,2627,3602,3583,3578,3461,2863,3209,2570,2931,2950,2271,2825,3013,2864,2262,3015,3309,3066,3205,3186,3127,3212,3128,2741,2566,3281,3229,3292,3172
shoe,1,3196,3357,3168,3342,2872,3257,3007,1885,782,2054,2961,3253,2626,2420,1936,2379,780,1434,141,1368,3243,3217,2273,2385,3342,3567,3359,3540,3453,3323,3591,3446,3413,3238,3351,3567,3295,3370,3401,3226,3402,3406,2913,2667,3598,3580,3570,3462,2713,3089,2130,2240,2758,2168,2854,3052,2935,2338,3056,3322,3125,3216,3185,3174,3232,3143,2751,2593,3238,3141,3283,3131
shoe,1,3189,3345,3162,3326,2883,3243,2978,1746,541,1998,2952,3238,2614,2427,1930,2354,656,1420,123,1340,3255,3234,2266,2470,3337,3572,3359,3539,3460,3324,3594,3451,3417,3231,3356,3567,3301,3338,3396,3226,3405,3404,2912,2664,3598,3583,3569,3462,2717,3092,2136,2203,2771,2170,2857,3061,2936,2336,3053,3318,3133,3221,3182,3167,3221,3140,2757,2592,3242,3143,3273,3137
shoe,1,3184,3353,3158,3324,2880,3254,2952,1713,483,1967,2957,3242,2598,2400,1939,2343,656,1414,114,1328,3253,3240,2217,2527,3342,3573,3366,3541,3455,3332,3587,3452,3416,3229,3352,3569,3301,3368,3396,3224,3384,3405,2912,2663,3596,3586,3568,3464,2728,3100,2139,2244,2780,2178,2865,3057,2935,2343,3055,3322,3129,3215,3182,3171,3225,3135,2757,2591,3248,3146,3280,3131
shoe,1,3181,3349,3138,3322,2876,3238,2936,1657,457,1924,2949,3244,2580,2380,1948,2320,652,1423,110,1312,3262,3241,2185,2582,3343,3568,3370,3542,3450,3329,3588,3434,3410,3229,3314,3573,3305,3374,3400,3223,3403,3408,2914,2660,3598,3577,3573,3469,2730,3102,2142,2222,2809,2181,2886,3062,2942,2337,3051,3323,3124,3215,3182,3158,3218,3143,2749,2581,3252,3148,3276,3136
shoe,1,3178,3345,3148,3319,2873,3239,2931,1630,447,1902,2935,3232,2545,2362,1978,2299,938,1442,103,1294,3271,3236,2144,2619,3349,3570,3372,3544,3458,3333,3590,3446,3414,3233,3364,3571,3305,3369,3393,3221,3400,3403,2914,2658,3593,3573,3568,3458,2743,3098,2133,2198,2832,2191,2910,3067,2943,2348,3050,3319,3120,3211,3180,3150,3218,3141,2747,2580,3250,3138,3279,3137
shoe,1,3166,3342,3140,3326,2847,3243,2912,1634,440,1868,2933,3236,2531,2342,1983,2291,923,1470,100,1284,3275,3251,2311,2621,3349,3574,3369,3538,3458,3332,3602,3450,3415,3232,3370,3574,3310,3368,3390,3228,3381,3399,2913,2658,3602,3589,3558,3462,2738,3091,2123,2159,2840,2214,2941,3073,2945,2350,3054,3315,3118,3217,3180,3147,3209,3140,2748,2581,3243,3134,3269,3138
shoe,1,3168,3338,3140,3315,2864,3243,2879,1606,434,1838,2927,3233,2516,2314,1983,2268,719,1491,101,1262,3279,3251,2351,2639,3342,3572,3366,3549,3449,3322,3590,3435,3410,3223,3368,3578,3317,3375,3400,3243,3408,3408,2913,2640,3605,3584,3575,3463,2734,3080,2111,2134,2872,2235,2976,3076,2952,2349,3060,3322,3118,3214,3184,3155,3218,3138,2741,2575,3242,3114,3263,3137
shoe,1,3168,3337,3147,3304,2853,3229,2902,1632,429,1826,2906,3226,2485,2308,2026,2243,562,1555,97,1245,3278,3239,2436,2656,3335,3569,3345,3530,3448,3304,3578,3447,3407,3220,3366,3576,3318,3386,3412,3237,3408,3396,2917,2664,3607,3576,3572,3462,2728,3045,2127,2151,2910,2266,3011,3088,2952,2349,3071,3321,3131,3216,3169,3149,3216,3141,2738,2571,3234,3088,3274,3131
shoe,1,3178,3342,3146,3316,2849,3229,2864,1643,433,1800,2896,3215,2325,2273,2014,2158,520,1552,96,1231,3275,3252,2412,2602,3323,3560,3321,3510,3444,3268,3572,3423,3399,3206,3374,3574,3344,3390,3423,3276,3422,3413,2921,2670,3597,3577,3579,3468,2709,3016,2158,2269,2966,2310,3060,3092,2961,2349,3082,3318,3130,3210,3176,3133,3209,3138,2739,2559,3226,3072,3266,3123
shoe,1,3164,3335,3127,3311,2864,3232,2807,1637,426,1791,2895,3222,2398,2266,2038,2140,665,1547,95,1235,3283,3254,2532,2625,3323,3566,3325,3517,3450,3284,3572,3446,3400,3209,3372,3567,3335,3396,3421,3263,3413,3406,2920,2673,3601,3583,3575,3464,2689,2980,2225,2425,3002,2363,3096,3098,2969,2361,3084,3317,3118,3209,3175,3125,3211,3131,2734,2545,3219,3068,3269,3139
shoe,1,3156,3327,3120,3306,2844,3214,2878,1601,425,1781,2900,3223,2406,2308,2013,2135,657,1546,97,1245,3278,3252,2583,2628,3330,3560,3328,3531,3456,3292,3576,3437,3406,3207,3361,3575,3315,3383,3411,3231,3411,3405,2912,2659,3601,3575,3577,3469,2680,2944,2291,2577,3032,2421,3127,3103,2968,2382,3078,3318,3106,3207,3177,3114,3199,3132,2729,2547,3212,3070,3266,3137
shoe,1,3171,3338,3139,3317,2859,3218,2862,1577,418,1768,2882,3211,2383,2302,2036,2138,1398,1634,100,1256,3275,3253,2522,2613,3316,3556,3293,3507,3445,3241,3560,3438,3392,3195,3367,3576,3324,3385,3421,3251,3420,3409,2926,2666,3593,3558,3583,3466,2639,2885,2385,2743,3070,2491,3162,3115,2994,2415,3065,3302,3076,3192,3165,3086,3191,3124,2724,2538,3208,3101,3264,3141
shoe,1,3053,3278,2919,3238,2961,3128,3050,2279,2475,1992,2907,3240,2562,2521,2575,2183,455,993,70,941,3311,3266,3203,3048,3300,3554,3271,3497,3448,3216,3549,3439,3385,3191,3369,3574,3336,3403,3418,3272,3423,3411,2928,2680,3593,3575,3580,3463,2940,3247,2976,3212,3168,2891,3298,3156,3077,2621,2839,3240,2707,3091,3147,2844,3116,3114,2689,2473,3276,3280,3271,3186
shoe,0,3223,3346,3199,3371,2948,3280,3086,1114,2181,2113,2864,2942,2507,2398,2482,2407,2433,217,43,1454,3168,3252,2852,2964,3444,3570,3484,3578,3444,3443,3623,3460,3438,3282,3402,3387,3465,3332,3256,3349,3324,3368,2918,2714,3452,3529,3418,3379,2727,3067,2280,2950,3068,1857,3066,3099,3001,2510,2963,3272,2899,3136,3142,2949,3142,3098,2696,2484,3230,3191,3245,3152
shoe,0,3187,3325,3167,3362,3018,3280,3222,1883,2754,2367,2910,2986,2728,2741,2679,2579,2231,938,63,1159,3157,3230,2965,3018,3381,3581,3449,3572,3413,3436,3612,3410,3443,3320,3424,3595,3424,3312,2935,3395,3236,3232,2918,2747,3605,3583,3544,3400,2395,2571,1964,2210,2972,1936,2916,3034,2857,2132,3154,3323,3121,3197,3148,3096,3176,3095,2695,2480,3187,3051,3252,3114
shoe,0,3148,3305,3073,3291,2943,3198,3136,2751,2771,2276,3110,3156,2994,2928,2642,1863,729,1000,531,729,3167,3188,2928,2928,3361,3589,3425,3565,3458,3419,3612,3424,3432,3299,3333,3564,3108,3264,3293,2738,2760,3161,2758,2574,3596,3585,3562,3444,2474,2647,2023,2100,2883,1990,2690,3001,2829,2129,3136,3326,3146,3205,3160,3141,3200,3105,2715,2528,3191,3043,3253,3116
shoe,0,3223,3318,3192,3336,2847,3272,3040,1952,2291,2162,3058,3209,2266,2449,2127,1092,1667,1825,1314,953,2239,2736,2769,2721,3378,3567,3476,3581,3403,3476,3625,3416,3458,3352,3347,3565,3349,3354,3269,3339,3390,3329,2922,2719,3597,3580,3555,3419,2826,3060,1929,1774,2530,1958,2595,2902,2695,1900,3176,3364,3183,3223,3173,3189,3221,3093,2718,2510,3240,3041,3280,3097
shoe,1,3172,3309,3053,3290,2951,3192,3121,2728,2730,2207,3146,3227,2921,2897,2621,1531,579,1017,82,786,3156,3213,2921,2980,3371,3566,3427,3557,3450,3392,3611,3454,3434,3282,3180,3406,2623,2687,3279,2866,3284,3380,2894,2651,3539,3554,3445,3408,2624,2911,1959,2498,3028,2342,3100,3064,2902,2318,3017,3272,2975,3153,3131,3004,3152,3084,2696,2486,3182,3098,3221,3112
shoe,1,3194,3325,3134,3339,3002,3245,3200,2692,2798,2336,2954,3069,2716,2818,2658,1348,414,719,60,714,3121,3241,3023,3029,3388,3578,3424,3564,3448,3378,3605,3439,3426,3259,3297,3480,3039,3078,3328,3070,3339,3371,2897,2646,3562,3571,3462,3412,2550,2802,2126,2625,3030,2370,3098,3066,2909,2308,3026,3272,2988,3151,3130,3012,3144,3087,2688,2486,3164,3086,3219,3117
shoe,1,3196,3329,3145,3343,3030,3259,3202,2662,2802,2339,2942,3042,2695,2808,2657,1340,408,695,54,706,3118,3245,3014,3036,3391,3579,3426,3564,3450,3369,3593,3449,3421,3255,3314,3491,3085,3105,3322,3093,3345,3373,2898,2651,3560,3570,3465,3424,2536,2780,2162,2655,3034,2385,3108,3066,2914,2312,3027,3272,2986,3152,3134,3005,3148,3092,2690,2484,3169,3083,3206,3111
shoe,1,3199,3321,3147,3341,3028,3248,3201,2628,2802,2343,2928,3044,2677,2807,2660,1385,411,682,54,708,3114,3244,3046,3052,3390,3580,3414,3563,3445,3368,3600,3449,3426,3253,3328,3493,3115,3133,3340,3107,3350,3387,2896,2652,3569,3565,3465,3416,2517,2772,2188,2695,3017,2392,3111,3069,2914,2318,3029,3268,2991,3155,3130,3004,3148,3083,2690,2482,3169,3080,3208,3108
shoe,1,3196,3311,3155,3353,3030,3265,3206,2630,2805,2346,2910,3046,2670,2802,2614,1381,411,673,53,702,3116,3237,3051,3054,3390,3582,3409,3560,3451,3362,3597,3450,3418,3249,3330,3504,3139,3163,3354,3120,3350,3384,2899,2650,3566,3570,3463,3424,2503,2750,2210,2722,3036,2414,3119,3056,2919,2322,3025,3267,2987,3144,3136,2998,3149,3090,2689,2483,3170,3095,3207,3116
shoe,1,3200,3326,3151,3347,3037,3265,3207,2606,2796,2345,2898,3022,2637,2790,2664,1464,412,661,52,700,3108,3249,3059,3057,3378,3583,3406,3561,3448,3357,3598,3444,3423,3248,3333,3501,3167,3202,3359,3132,3363,3383,2900,2655,3571,3567,3477,3422,2477,2748,2248,2767,3044,2436,3131,3071,2926,2331,3025,3272,2985,3150,3124,2996,3149,3087,2692,2481,3161,3092,3214,3112
shoe,1,3195,3320,3138,3345,3031,3258,3198,2561,2784,2325,2879,3040,2615,2796,2660,1476,412,643,52,693,3126,3254,3097,3062,3384,3581,3397,3547,3450,3347,3592,3442,3413,3240,3331,3505,3181,3224,3368,3139,3369,3389,2902,2657,3571,3555,3488,3439,2452,2766,2305,2812,3054,2466,3134,3076,2932,2346,3025,3267,2962,3152,3128,2985,3142,3087,2689,2479,3177,3111,3207,3124
