seresto,0,3025,3183,2946,3202,2801,3097,3042,2747,2751,2318,2988,3133,2261,2472,2307,1912,766,797,1531,2020,2929,2977,2718,2694,2056,2046,2966,1987,2403,3059,3192,3179,3336,3278,3114,3427,3331,3294,3054,3263,3300,3391,3317,3298,3332,3370,3327,2891,2689,2781,3204,3203,3224,2034,2032,1761,1949,2481,2229,2679,1299,1879,2902,1994,2965,2974,2848,2214,2719,3095,2743,3015,3022,2842,3055,2998,2641,2410,3012,2922,3064,2977,2005,2036,2518,1997,2400,0.500375,0.549779,0.566766,0.0206937,0.626476,0.594408,0.594479,-0.00638599,0.0150856,0.692055,0.216528,1.09819,0.31147
seresto,0,3074,3258,3022,3253,2727,3157,2996,1325,2428,2186,2902,3167,2740,2772,2022,2090,699,511,143,1458,3199,3147,3042,2771,2061,2068,2905,2006,2408,3198,3326,3333,3375,3178,3300,3491,3358,3351,3184,3208,3322,3345,3243,3168,3316,3359,3333,2890,2709,2885,2775,2763,2604,2060,2062,1840,2034,2482,2212,2552,1908,2523,2909,2343,3030,2972,2864,2218,2787,3095,2738,3007,2999,2783,3010,2974,2602,2354,2986,2913,3032,2964,2085,2076,2697,2005,2406,0.507236,0.548745,0.579671,0.0219353,0.631082,0.602204,0.600989,-0.00406094,0.0138011,0.668649,0.186363,1.09406,0.297696
seresto,0,3088,3231,2936,3243,2746,3181,3011,1403,2693,2364,2848,3039,2863,2799,2229,2613,780,960,2074,2106,2993,3048,2717,2708,2052,2051,2940,2001,2423,2957,3103,3104,3283,3260,3058,3420,3345,3302,3071,3312,3350,3450,3355,3321,3406,3408,3357,2922,2736,2744,3122,3201,3207,2054,2054,1770,1948,2506,2402,2748,1321,1888,2888,1919,2896,2943,2765,2041,2843,3150,2806,3050,3033,2861,3056,2985,2625,2389,3048,2949,3094,2983,2066,2056,2528,2020,2419,0.489818,0.56838,0.579765,0.0138139,0.60805,0.603178,0.61582,0.0139148,0.0240477,0.66723,0.200243,1.10812,0.295775
seresto,0,3117,3279,3052,3222,2502,3136,2561,1350,1335,1938,2907,3191,2759,2836,2264,2463,492,645,146,1651,3209,3129,3067,2759,2071,2098,2898,2023,2425,3221,3363,3357,3354,3100,3339,3507,3376,3372,3225,3238,3396,3347,3292,3217,3311,3374,3346,2915,2724,3224,2792,3209,2782,2035,2051,1818,2016,2506,2264,2670,2201,2703,2957,2654,3127,3021,2956,2417,2731,3088,2650,2971,3008,2737,3004,2990,2609,2356,3012,2967,3058,2990,2060,2073,2750,2001,2420,0.481901,0.570447,0.604054,0.00726044,0.600565,0.615846,0.601665,0.00227847,0.0278009,0.698663,0.200037,1.1059,0.272358
seresto,0,3019,3251,3017,3280,2905,3229,3161,2661,2734,2055,2805,3144,2134,751,1573,1330,533,992,765,531,3218,3203,2973,2900,2010,2020,2774,2015,2445,3269,3486,3362,3484,3332,3352,3532,3312,3350,3234,3194,3434,3024,2945,2681,2905,2573,2826,2559,2536,3479,3471,3372,3274,2045,2030,1777,2021,2529,2752,3102,2429,2879,2912,1729,1541,2661,1935,1100,2882,3206,2815,3070,3061,2860,3074,2938,2603,2363,3167,3135,3170,3064,2048,2069,2497,1997,2433,0.507236,0.523943,-0.0230874,0.00957201,0.621294,0.604152,0.0574994,0.0169927,-0.0214472,0.663856,0.230008,1.12239,-0.362416
seresto,0,3070,3269,3020,3235,2766,3148,2825,1761,1218,1989,2846,3156,2535,2522,1736,2132,1122,954,702,1070,3170,3150,2507,2549,2067,2077,2720,1970,2445,3265,3480,3318,3458,3298,3292,3514,3353,3352,3164,3324,3492,3336,3157,2215,3325,3285,3286,2892,2701,3477,3449,3340,3193,2049,2042,1759,2025,2526,2767,3114,2558,2914,2879,1937,2173,2687,2172,1499,2832,3194,2842,3076,3066,2930,3095,2967,2634,2435,3168,3138,3171,3069,2035,2046,2644,2009,2441,0.504597,0.52291,-0.0282592,0.0122174,0.622445,0.589536,0.041463,-0.000435716,-0.021202,0.667021,0.232074,1.12857,-0.36247
seresto,0,3058,3260,3075,3313,2847,3223,3135,2344,2751,2460,2839,3111,2011,672,1986,1276,523,1668,1208,670,3137,3168,2026,2741,2130,2127,2833,2033,2446,3311,3519,3335,3460,3318,3297,3505,3329,3331,3123,3385,3516,3277,2824,2823,3242,3148,3161,2838,2641,3497,3483,3332,3255,2037,2033,1789,1987,2534,2884,3183,2635,2946,2952,2006,2364,2698,1259,1243,2894,3232,2808,3077,3067,2852,3071,2954,2595,2326,3201,3173,3197,3083,2044,2047,2632,2011,2444,0.506181,0.523943,-0.00765366,-0.00292767,0.610353,0.593434,0.0565611,0.0179898,-0.0250675,0.660899,0.226051,1.1197,-0.361301
seresto,0,2993,3239,2920,3234,2916,3151,3109,2629,2777,2375,2861,3188,2207,885,1741,1016,615,1408,991,239,3245,3216,3064,2965,2022,2045,2679,1964,2449,3220,3482,3241,3437,3351,3206,3492,3348,3328,3124,3302,3502,3253,3184,3108,3032,3005,3276,2863,2691,3512,3489,3477,3351,2021,2026,1695,1954,2540,2888,3186,2947,3112,2997,2702,2905,2817,2156,1573,2704,3136,2560,2986,3022,2709,3008,2932,2569,2334,3183,3176,3153,3066,2031,2028,2698,2019,2443,0.503014,0.512576,-0.0292233,-0.000676446,0.603444,0.589536,0.135657,0.0152998,-0.0298087,0.663885,0.233754,1.11257,-0.381413
seresto,0,3000,3234,2883,3212,2896,3107,3058,2652,2667,2133,2937,3205,1660,523,2221,278,1243,1423,295,827,3227,3194,3036,2950,2033,2063,2714,2030,2454,3298,3480,3329,3470,3355,3281,3519,3336,3333,3131,3243,3392,2506,1826,3101,2548,3093,3248,2814,2549,3471,3474,3318,3289,2041,2041,1684,2001,2552,2909,3204,2566,2970,2953,1385,2157,2814,2488,1705,2884,3218,2726,3048,3060,2753,3032,2944,2564,2273,3212,3184,3188,3084,2059,2068,2574,2027,2449,0.516209,0.534277,-0.0360151,-0.0118116,0.576957,0.604152,0.173302,0.0314838,-0.0309394,0.66982,0.221139,1.10909,-0.358018
seresto,0,3034,3244,2965,3248,2673,3162,2990,1552,2609,2214,2920,3192,1980,1614,2001,890,1452,1417,845,1142,3214,3183,3050,2932,2037,2044,2716,2042,2456,3323,3504,3364,3499,3344,3335,3539,3371,3354,3174,3283,3452,2997,2664,2362,2944,3123,3259,2838,2589,3488,3476,3284,3247,2026,2038,1710,2051,2551,2883,3184,2734,3036,2974,1692,2514,2828,2510,1954,2830,3194,2705,3028,3049,2780,3038,2954,2588,2337,3195,3173,3180,3081,2057,2048,2627,2029,2454,0.50882,0.540478,-0.00824779,0.015481,0.624749,0.600255,0.130299,-0.00271039,-0.0187125,0.660336,0.230471,1.12797,-0.367987
seresto,0,3048,3248,3025,3287,2785,3205,3101,2478,2721,2312,2901,3198,1919,1066,2141,869,537,1635,227,927,3240,3220,3033,2937,1821,1894,2735,1993,2457,3284,3502,3387,3506,3362,3369,3565,3380,3397,3257,3125,3405,2794,2898,1792,2810,2948,3220,2853,2641,3491,3484,3389,3272,2021,2029,1686,2009,2554,2723,3089,2472,2892,2927,2046,2156,2686,1199,1751,2836,3183,2870,3098,3084,2976,3129,3014,2683,2504,3176,3140,3172,3078,1992,1999,2602,1998,2455,0.494569,0.572514,0.0286271,-0.00237888,0.627052,0.586613,0.105492,-0.0015524,-0.0244316,0.656984,0.2302,1.10854,-0.371888
seresto,1,3139,3302,2922,2884,2095,2846,1989,1755,1262,1772,2929,3240,2786,2893,2545,2610,2413,1710,583,1631,3259,3173,3135,2786,2019,2003,2908,2135,2466,3363,3549,3437,3527,3357,3416,3566,3317,3366,3224,3277,3479,3061,2986,2339,2942,2800,2606,2557,2460,3522,3513,3378,3265,2008,2024,1790,2178,2568,2675,3052,2279,2806,2920,1905,2160,2486,1593,1622,2876,3220,2920,3116,3094,3011,3147,3027,2692,2512,3169,3122,3190,3081,2049,2030,2523,2015,2470,0.494041,0.550812,0.136851,-0.00416497,0.538378,0.657747,0.189033,0.0263914,-0.0124448,0.675895,0.232772,1.11673,-0.453838
seresto,1,3130,3299,3062,3194,2244,3093,2094,1723,1135,1729,2948,3239,2785,2866,2396,2259,476,1523,193,1440,3265,3155,3139,2749,2048,2049,2908,2061,2464,3372,3548,3455,3538,3346,3428,3574,3322,3367,3242,3272,3464,3017,2934,2195,2808,2795,2678,2596,2430,3509,3505,3318,3205,2007,2041,1800,2076,2566,2720,3090,2224,2774,2842,1776,1576,2379,2163,1491,2961,3254,2958,3138,3112,3010,3144,3017,2678,2449,3193,3138,3204,3089,2085,2072,2468,2010,2471,0.498791,0.558046,0.140661,-0.00713808,0.544712,0.649951,0.187663,0.0266614,-0.0140877,0.675188,0.232669,1.11644,-0.434598
seresto,1,3113,3284,3075,3240,2562,3169,3005,2155,1316,1805,2928,3232,2790,2899,2561,2229,415,791,148,1420,3252,3102,3130,2827,2323,2308,2788,2042,2464,3400,3538,3475,3532,3331,3445,3573,3352,3375,3242,3272,3433,2926,2846,2423,2698,2928,3093,2724,2436,3456,3454,3119,3074,2072,2090,1810,2088,2566,2930,3171,1832,1726,2187,1628,2232,2586,2168,1395,3168,3339,3131,3194,3096,3073,3138,2935,2584,2280,3215,2912,3242,2940,1190,1184,2514,2041,2471,0.335976,0.737861,0.179522,-0.0126433,0.548166,0.705494,0.20452,0.0111743,-0.0107369,0.6858,0.226687,1.10508,-0.330884
seresto,1,2973,3211,2892,3214,2859,3118,2896,2324,2558,2331,2809,3183,2662,2806,1672,2337,764,772,154,1308,3252,3225,3181,3033,1932,1919,2665,2019,2470,3405,3569,3462,3541,3279,3430,3562,3310,3341,3165,3337,3536,3123,3142,2179,2758,2945,3062,2676,2257,3562,3517,3452,3153,2064,2061,1744,2178,2571,2710,3096,2292,2793,2841,1872,1803,2406,2052,1625,2940,3248,2977,3143,3120,3045,3161,3028,2695,2499,3188,3136,3211,3086,1961,1968,2565,2044,2471,0.45551,0.60145,0.135423,-0.00836257,0.58617,0.598306,0.131968,0.0259005,-0.0297426,0.661846,0.228949,1.13646,-0.360443
seresto,1,3059,3265,3043,3227,2585,3179,3074,2680,2773,2384,2889,3215,2778,2897,2503,2342,760,576,132,1244,3255,3151,3163,2943,2126,2123,2780,2050,2469,3422,3574,3473,3538,3297,3428,3555,3324,3340,3177,3343,3517,3119,3114,2550,2796,3037,3142,2727,2337,3541,3488,3392,3032,2016,2006,1768,2100,2570,2712,3093,2241,2724,2756,1851,1824,2435,2197,1644,2965,3248,3008,3157,3115,3067,3169,3022,2695,2500,3194,3147,3217,3090,2047,2048,2571,2025,2471,0.45551,0.602483,0.165201,-0.00522424,0.587321,0.59928,0.141028,0.0174967,-0.0274907,0.661448,0.22815,1.13154,-0.349981
seresto,1,3040,3239,3024,3218,2837,3139,3117,2768,2792,2366,2864,3191,2725,2884,2590,2270,739,465,125,1217,3221,3077,3143,2959,2060,2073,2725,2038,2470,3429,3558,3475,3529,3298,3429,3563,3356,3359,3187,3336,3498,3119,3084,2898,2862,3144,3221,2780,2431,3489,3387,3274,2819,2015,2017,1796,2069,2569,2710,3093,2160,2571,2439,1825,2070,2542,2353,1646,3005,3277,3065,3174,3127,3095,3177,3030,2688,2497,3198,3120,3228,3080,2030,2034,2596,2017,2471,0.412228,0.642786,0.200845,-0.00219291,0.589624,0.605127,0.170816,0.00749172,-0.0223967,0.664774,0.226347,1.11732,-0.338088
seresto,1,3033,3203,3014,3242,2934,3159,3120,2749,2782,2322,2834,3147,2656,2832,2534,2209,703,389,116,1190,3217,3117,3145,3005,2075,2077,2666,2020,2471,3430,3529,3474,3517,3334,3418,3568,3384,3374,3202,3309,3451,3129,3124,3118,2976,3235,3288,2833,2524,3345,3221,3085,3019,2053,2044,1811,2024,2569,2751,3096,2099,2322,1947,1843,2331,2746,2510,1732,3057,3300,3100,3188,3122,3114,3175,3029,2686,2474,3207,3097,3235,3042,1995,1973,2640,2036,2472,0.360172,0.700658,0.218659,-0.000177329,0.591352,0.62559,0.197588,-0.00112427,-0.0167437,0.669313,0.224761,1.11068,-0.327455
seresto,1,3033,3204,2973,3236,2947,3142,3096,2709,2731,2257,2828,3168,2605,2803,2467,2146,675,351,111,1186,3221,3180,3143,3027,2104,2111,2610,2003,2471,3391,3456,3459,3503,3354,3400,3563,3391,3374,3212,3271,3428,3182,3220,3243,3071,3297,3314,2852,2591,3323,3193,3300,3205,2126,2124,1781,1998,2571,2774,3061,2060,2079,2386,1913,2600,2875,2657,1888,3104,3306,3132,3189,3114,3123,3170,3039,2685,2470,3186,2919,3226,2986,1958,1951,2730,2050,2471,0.276476,0.798066,0.230408,0.000997676,0.595382,0.656772,0.224814,-0.00754512,-0.00818903,0.68211,0.221901,1.09997,-0.314756
seresto,1,3039,3276,3010,3280,2941,3186,3124,1739,2685,2277,2813,3176,2567,2720,2421,2111,646,662,445,1011,3275,3234,3162,3019,2051,2045,2603,2039,2489,3276,3509,3302,3466,3383,3252,3516,3379,3346,3133,3313,3526,3277,3327,3338,3189,3361,3348,2883,2636,3547,3519,3524,3400,2040,2044,1629,2034,2615,2675,3000,2154,2740,3030,2512,3151,3060,2978,2431,2822,3188,2768,3067,3088,2846,3088,3054,2657,2435,3150,3101,3175,3083,2054,2045,2664,2015,2493,0.18802,0.86985,0.510949,0.0096372,0.0990037,1.09691,0.50167,0.00197811,0.016275,0.687314,0.200916,1.05546,0.128225
seresto,1,3046,3280,3019,3288,2942,3190,3134,1673,2682,2273,2818,3180,2582,2748,2431,2120,655,641,421,1007,3274,3247,3170,3026,2036,2035,2607,2030,2489,3266,3518,3294,3472,3385,3240,3508,3384,3348,3129,3310,3526,3269,3336,3352,3188,3362,3353,2887,2646,3546,3528,3519,3403,2050,2033,1625,2021,2616,2680,3005,2127,2735,3022,2500,3144,3071,2966,2435,2832,3192,2772,3068,3079,2846,3091,3056,2660,2434,3159,3102,3171,3089,2058,2058,2664,2015,2494,0.187623,0.870905,0.5112,0.0112087,0.0994775,1.09773,0.501689,0.00227166,0.0165096,0.687743,0.200966,1.05553,0.128262
seresto,1,3059,3282,3024,3292,2941,3207,3125,1459,2670,2261,2827,3180,2593,2748,2410,2123,633,610,395,998,3277,3255,3173,3019,2069,2058,2613,2028,2489,3267,3496,3279,3463,3382,3228,3511,3365,3345,3127,3306,3523,3273,3334,3346,3191,3364,3347,2886,2650,3543,3527,3527,3405,2041,2039,1620,2017,2617,2685,3012,2123,2712,3036,2488,3145,3068,2973,2420,2836,3176,2769,3074,3085,2849,3082,3055,2663,2437,3153,3098,3174,3087,2038,2036,2663,2017,2495,0.187623,0.870905,0.511371,0.0130604,0.0994775,1.09773,0.501727,0.00239236,0.0164738,0.687979,0.200942,1.05556,0.128521
seresto,1,3057,3275,3035,3292,2939,3199,3120,1281,2657,2248,2782,3178,2601,2756,2368,2124,601,575,373,989,3280,3259,3161,3023,2064,2019,2621,2034,2490,3258,3501,3264,3457,3382,3198,3511,3379,3337,3125,3304,3522,3277,3340,3367,3191,3368,3344,2891,2655,3534,3524,3523,3406,2037,2046,1616,2018,2618,2667,2999,2131,2719,3026,2486,3145,3062,2975,2426,2835,3198,2782,3067,3090,2858,3090,3055,2662,2409,3154,3099,3177,3090,2036,2060,2661,2019,2496,0.187226,0.870905,0.511411,0.0146388,0.0999512,1.09856,0.501715,0.00210554,0.0163917,0.687928,0.200966,1.05571,0.128972
seresto,1,3070,3276,3022,3298,2935,3200,3124,1221,2641,2226,2858,3197,2632,2762,2368,2152,577,543,345,979,3287,3261,3182,3020,2009,2020,2622,2034,2490,3252,3501,3254,3458,3387,3200,3509,3378,3342,3128,3298,3525,3266,3336,3360,3186,3366,3358,2893,2654,3545,3527,3514,3409,2041,2033,1613,2021,2620,2659,2976,2154,2715,3028,2485,3140,3065,2972,2383,2840,3191,2781,3057,3083,2859,3094,3056,2661,2438,3143,3099,3174,3088,2056,2061,2660,2023,2497,0.18683,0.86985,0.511322,0.0142971,0.100899,1.09939,0.50188,0.00220705,0.0166811,0.688171,0.200969,1.05579,0.129723
seresto,1,3074,3289,3015,3284,2938,3183,3121,1325,2650,2217,2862,3210,2645,2785,2399,2160,567,541,343,986,3287,3259,3181,3030,2057,2046,2617,2032,2490,3250,3504,3260,3454,3390,3205,3513,3383,3345,3130,3302,3516,3258,3336,3364,3172,3365,3341,2888,2656,3542,3509,3520,3404,2029,2029,1612,2027,2620,2659,2987,2164,2733,3022,2488,3145,3071,2971,2420,2843,3191,2786,3077,3087,2862,3093,3056,2664,2436,3149,3092,3175,3086,2064,2060,2660,2025,2497,0.187226,0.86985,0.51145,0.0141761,0.100899,1.09856,0.501976,0.00250763,0.0167625,0.687626,0.200986,1.056,0.130071
seresto,1,3070,3289,3019,3286,2941,3187,3118,1174,2624,2219,2866,3203,2650,2757,2352,2171,547,513,322,983,3278,3245,3174,3029,2049,2049,2627,2036,2491,3245,3504,3232,3452,3392,3182,3506,3382,3328,3113,3301,3523,3262,3337,3362,3181,3368,3365,2883,2657,3540,3525,3525,3412,2035,2040,1608,2020,2621,2629,2960,2198,2743,3027,2488,3136,3066,2969,2409,2844,3192,2790,3075,3089,2853,3094,3046,2663,2440,3143,3068,3171,3070,2059,2069,2657,2024,2498,0.18683,0.86985,0.511327,0.0142188,0.101372,1.09939,0.502335,0.00233153,0.016792,0.687747,0.200972,1.05612,0.130805
seresto,1,3058,3281,3015,3285,2927,3207,3092,1076,2550,2183,2864,3211,2647,2762,2236,2157,536,496,318,964,3289,3263,3186,3011,2097,2113,2647,2033,2491,3239,3494,3228,3440,3389,3164,3499,3371,3336,3123,3301,3525,3270,3337,3372,3188,3370,3365,2896,2664,3540,3514,3524,3414,2029,2030,1607,2022,2622,2608,2928,2204,2745,3025,2482,3134,3061,2961,2405,2848,3194,2797,3073,3077,2860,3093,3051,2659,2438,3134,3067,3165,3084,2055,2023,2656,2024,2498,0.18683,0.86985,0.511125,0.0141835,0.101846,1.10022,0.502467,0.00220047,0.0166643,0.687729,0.200996,1.05624,0.131172
seresto,1,3056,3281,3011,3267,2933,3194,3063,1058,2492,2165,2854,3189,2642,2762,2397,2134,529,484,307,961,3287,3248,3182,3047,1983,1979,2630,2032,2490,3250,3510,3254,3449,3394,3203,3508,3389,3343,3119,3301,3522,3269,3333,3366,3185,3370,3360,2891,2657,3539,3524,3529,3409,2040,2036,1611,2022,2622,2633,2957,2172,2732,3020,2485,3133,3065,2965,2400,2843,3185,2778,3077,3074,2862,3090,3044,2659,2438,3142,3078,3169,3081,1998,2034,2658,2026,2498,0.18683,0.86985,0.511122,0.0141532,0.10232,1.10022,0.502492,0.00258247,0.016584,0.687504,0.200991,1.05598,0.131082
seresto,1,3058,3272,3004,3265,2918,3181,3054,1058,2411,2132,2848,3203,2630,2738,2374,2117,521,474,307,944,3287,3241,3187,3037,2014,2005,2640,2022,2491,3253,3505,3257,3456,3392,3199,3513,3385,3346,3112,3305,3528,3275,3339,3365,3193,3370,3361,2892,2662,3542,3515,3526,3403,2069,2069,1612,2026,2622,2644,2972,2148,2728,3025,2484,3138,3064,2971,2415,2839,3194,2786,3070,3093,2859,3093,3053,2662,2435,3148,3089,3172,3081,1979,1987,2658,2025,2499,0.18683,0.86985,0.511015,0.0139535,0.101846,1.09939,0.502583,0.00236441,0.0167988,0.687628,0.200996,1.05581,0.131247
seresto,1,3057,3277,3011,3272,2918,3206,3022,1065,2369,2106,2861,3198,2652,2752,2186,2119,518,491,308,929,3292,3250,3173,3034,2021,2025,2663,2026,2492,3258,3510,3250,3458,3392,3201,3509,3385,3348,3122,3306,3525,3263,3344,3364,3183,3369,3364,2896,2658,3541,3525,3513,3410,2040,2040,1612,2034,2623,2644,2965,2123,2709,3029,2481,3137,3062,2972,2416,2847,3192,2789,3077,3081,2864,3095,3051,2663,2442,3142,3090,3173,3082,2092,2077,2658,2028,2499,0.186433,0.86985,0.51088,0.0142391,0.101846,1.09939,0.502444,0.00261912,0.0167555,0.687576,0.201,1.05599,0.131148
seresto,1,3049,3277,3050,3274,2921,3187,3103,2401,2665,2186,2893,3211,2690,2864,2596,2225,519,541,322,986,3275,3223,3180,3019,2882,2889,2628,2081,2492,3238,3495,3211,3439,3386,3160,3500,3381,3335,3111,3300,3528,3268,3343,3376,3186,3371,3361,2892,2659,3538,3524,3525,3414,1948,1933,1605,2025,2623,2484,2819,2289,2799,3023,2493,3134,3064,2955,2396,2863,3186,2816,3079,3067,2877,3090,3053,2660,2439,3079,3050,3159,3074,2016,2024,2654,2027,2499,0.105116,0.970136,0.515231,0.0126576,0.101846,1.10022,0.503518,0.00402069,0.0172754,0.68827,0.201013,1.05593,0.133663
seresto,1,3095,3290,3036,3297,2897,3189,3136,1941,2715,2279,2912,3168,2754,2854,2532,2433,843,1204,574,1058,3060,3211,2977,2986,2086,2086,2663,2077,2491,3254,3510,3257,3459,3399,3196,3511,3392,3351,3138,3311,3529,3289,3335,3375,3214,3380,3363,2897,2662,3545,3527,3527,3416,2026,2032,1614,1999,2626,2715,3058,1963,2566,3020,2385,3129,3063,2978,2435,2842,3210,2806,3081,3106,2886,3105,3068,2676,2440,3178,3120,3194,3096,2044,2027,2660,2061,2498,0.12019,0.924743,0.50021,0.00350146,0.104214,1.11099,0.50077,0.00360035,0.0104102,0.703834,0.201837,1.05276,0.118023
seresto,1,3094,3285,3036,3298,2946,3212,3132,2102,2706,2252,2899,3192,2751,2856,2551,2418,716,1173,532,1057,3100,3217,2976,2999,2094,2104,2649,2046,2492,3267,3512,3281,3460,3388,3229,3517,3394,3353,3147,3307,3520,3284,3344,3371,3205,3381,3354,2898,2664,3540,3530,3523,3395,2036,2035,1617,2003,2627,2706,3061,1969,2610,3038,2415,3135,3075,2978,2412,2843,3202,2801,3088,3102,2875,3097,3061,2670,2454,3177,3122,3182,3090,2041,2026,2660,2030,2499,0.12019,0.925799,0.502071,0.00388568,0.103741,1.11099,0.500685,0.0038533,0.010434,0.703558,0.201797,1.05275,0.117422
seresto,1,3084,3291,3029,3290,2952,3201,3133,2201,2709,2244,2903,3198,2750,2862,2573,2391,651,1133,506,1060,3142,3222,2969,2990,2055,2040,2639,2035,2493,3271,3522,3299,3470,3395,3243,3520,3399,3360,3146,3306,3523,3278,3332,3364,3198,3373,3370,2896,2662,3510,3525,3528,3412,2035,2032,1620,2014,2627,2710,3053,1983,2652,3037,2443,3139,3079,2981,2432,2840,3204,2784,3085,3102,2873,3102,3064,2673,2450,3173,3123,3190,3098,2031,2065,2660,2020,2500,0.120586,0.925799,0.503596,0.0034475,0.103741,1.11016,0.500236,0.00411576,0.0105582,0.703528,0.201823,1.05271,0.117071
seresto,1,3072,3270,3013,3292,2940,3191,3121,2217,2689,2242,2895,3196,2748,2854,2582,2389,600,1106,473,1061,3165,3229,2952,3005,2067,2073,2629,2028,2492,3284,3519,3301,3482,3404,3258,3532,3394,3352,3160,3304,3528,3268,3334,3368,3196,3374,3368,2901,2659,3554,3530,3524,3410,2037,2035,1623,2021,2629,2697,3039,2018,2685,3040,2463,3143,3078,2980,2444,2845,3204,2784,3048,3100,2866,3097,3061,2670,2445,3171,3114,3191,3091,2055,2055,2660,2016,2500,0.12019,0.926854,0.504469,0.00391574,0.103267,1.11016,0.499714,0.00400419,0.0105404,0.703293,0.201756,1.05269,0.116541
seresto,1,3076,3285,3024,3282,2961,3199,3136,2237,2691,2272,2885,3205,2728,2846,2586,2388,561,1076,446,1060,3185,3231,2928,3000,2038,2040,2624,2025,2494,3283,3520,3317,3485,3398,3264,3537,3403,3363,3154,3303,3520,3277,3337,3362,3151,3371,3359,2896,2663,3548,3530,3522,3405,2033,2031,1624,2024,2629,2702,3040,2030,2709,3038,2476,3152,3077,2981,2441,2838,3184,2780,3084,3084,2860,3098,3037,2666,2448,3168,3114,3187,3083,2071,2055,2660,2016,2501,0.12019,0.926854,0.505202,0.00436488,0.103267,1.11016,0.498806,0.00428203,0.0106533,0.702889,0.201749,1.05264,0.116319
seresto,1,3084,3278,3026,3297,2950,3200,3132,2259,2710,2291,2888,3198,2734,2862,2582,2384,532,1021,437,1061,3199,3237,2893,3000,2060,2049,2630,2025,2495,3281,3519,3310,3485,3403,3258,3532,3401,3357,3160,3309,3517,3277,3346,3365,3202,3369,3356,2899,2663,3550,3530,3518,3417,2004,2009,1622,2023,2630,2696,3028,2051,2719,3037,2483,3139,3080,2983,2442,2842,3196,2779,3078,3090,2861,3091,3062,2667,2439,3169,3117,3183,3095,2157,2170,2657,2016,2502,0.12019,0.92791,0.505805,0.00498718,0.103267,1.10933,0.498358,0.00395727,0.0108335,0.7025,0.201746,1.05248,0.116049
seresto,1,3071,3289,3033,3290,2942,3204,3143,2255,2713,2272,2887,3199,2734,2858,2567,2386,511,1021,414,1057,3197,3233,2881,2990,2050,2063,2630,2028,2495,3280,3514,3307,3483,3399,3254,3536,3395,3360,3159,3310,3527,3278,3338,3362,3192,3373,3365,2899,2658,3546,3532,3531,3413,2047,2047,1621,2022,2631,2694,3034,2060,2722,3034,2480,3150,3075,2978,2440,2841,3179,2782,3081,3094,2863,3096,3059,2662,2444,3165,3115,3178,3094,2074,2042,2658,2019,2503,0.12019,0.92791,0.506037,0.00554202,0.102793,1.10933,0.498474,0.00403759,0.0109335,0.702153,0.201737,1.05264,0.116045
minion,0,3160,3284,3148,3325,2865,3236,2736,896,506,1765,2665,2926,2492,2519,2460,2462,2624,1955,383,1379,3163,3213,2974,2962,2024,2024,2924,2033,2512,3390,3544,3471,3541,3392,3450,3586,3408,3432,3309,3323,3512,3345,3324,3301,3305,3371,3348,2916,2711,3534,3527,3494,3378,2038,2028,1798,2029,2657,2864,3096,1759,2301,2978,2206,3065,3091,3018,2542,2948,3246,2921,3131,3127,2972,3144,3087,2699,2490,3203,3111,3215,3109,2066,2069,2814,2044,2516,0.483484,0.591115,0.370166,0.00968469,0.556228,0.649951,0.412448,0.00709072,0.0114359,0.68682,0.210311,1.08634,0.00677639
minion,0,3163,3305,3135,3310,2380,3248,2268,2145,2624,2412,2826,3016,2505,2424,2395,2397,2564,2382,1957,1272,3188,3160,2962,2717,2046,2051,2988,2052,2511,3220,3468,3196,3378,3350,3164,3463,3387,3358,3173,3400,3553,3484,3431,3409,3452,3460,3408,2949,2790,3547,3492,3545,3414,2029,2045,1711,1997,2658,2297,2659,1697,1913,2578,1771,2461,2805,2649,2089,3144,3302,3276,3230,3114,3292,3239,3069,2764,2637,3121,2936,3197,2998,2092,2094,2891,2084,2514,0.507236,0.563213,0.342452,0.00888055,0.560834,0.639232,0.420348,0.00353821,0.0279417,0.702084,0.206365,1.08521,0.0366838
minion,0,3141,3303,3099,3296,1604,3251,2064,1014,734,2151,2710,2958,2365,2374,2509,2435,2645,2371,2328,2066,3188,3212,2922,2884,2061,2065,2948,1997,2511,3213,3460,3173,3361,3335,3139,3435,3362,3339,3160,3403,3559,3483,3435,3408,3465,3467,3411,2961,2791,3546,3499,3552,3415,2016,2032,1719,1998,2660,2358,2633,1820,1951,2444,1774,2261,2762,2435,1830,3146,3312,3262,3231,3123,3280,3230,3085,2750,2624,3101,2879,3189,2950,2051,2047,2885,2062,2511,0.510403,0.555979,0.30231,0.0168164,0.573502,0.630462,0.415047,3.15158e-05,-0.0013677,0.683864,0.206378,1.08374,0.0354038
