object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
budha,1,3115,3338,2974,3295,3074,3193,3161,2689,2728,2233,2964,3288,2784,3006,2760,2531,743,144,69,37,3380,3336,3314,3175,3380,3620,3362,3565,3509,3317,3618,3496,3467,3287,3447,3639,3413,3452,3499,3349,3482,3482,2973,2775,3621,3636,3642,3527,3028,3308,3063,3278,3218,2983,3332,3211,3134,2721,2878,3276,2735,3128,3188,2881,3156,3150,2717,2520,3325,3329,3306,3227
budha,1,3205,3378,3209,3401,3022,3324,3297,2650,2893,2445,2992,3290,2897,2996,2715,2483,467,301,88,347,3368,3337,3264,3086,3511,3567,3604,3635,3490,3569,3696,3529,3516,3391,3466,3587,3440,3410,3410,3348,3464,3471,2970,2762,3509,3529,3499,3403,2822,3194,2454,2864,2842,2222,2537,3033,2946,2474,3034,3331,3094,3225,3214,3177,3250,3171,2771,2634,3296,3250,3314,3189
budha,1,3152,3334,3125,3332,3010,3263,3243,2854,2893,2428,3011,3310,2929,3054,2862,2509,420,313,84,213,3373,3310,3310,3146,3504,3640,3587,3642,3505,3545,3680,3521,3508,3379,3462,3610,3398,3394,3423,3302,3438,3458,2963,2740,3603,3581,3561,3448,2715,3127,2268,2696,2701,2115,2585,2751,2767,2267,3099,3352,3241,3265,3214,3305,3293,3156,2810,2687,3282,3207,3322,3150
budha,1,3213,3379,3133,3348,3054,3267,3216,2797,2805,2300,3129,3346,2761,2941,2692,1570,336,516,284,51,3390,3347,3281,3112,3433,3631,3467,3612,3517,3427,3658,3519,3489,3349,3376,3569,3189,3169,3411,3246,3440,3472,2968,2773,3627,3624,3547,3490,2961,3263,2539,2988,3149,2419,3205,3181,3089,2639,2968,3309,2916,3178,3199,3007,3192,3162,2747,2567,3315,3297,3313,3217
budha,1,3113,3332,2956,3278,3064,3187,3158,2778,2771,2263,2968,3276,2694,2934,2811,1904,346,487,273,52,3366,3327,3288,3176,3381,3612,3358,3557,3498,3316,3609,3500,3457,3287,3437,3625,3400,3444,3482,3337,3481,3471,2972,2775,3647,3625,3618,3513,3014,3294,3047,3266,3211,2963,3339,3198,3130,2726,2875,3266,2741,3124,3185,2877,3153,3154,2723,2522,3323,3324,3309,3231
budha,1,3155,3355,3114,3362,3038,3280,3258,2821,2937,2471,3010,3298,2776,2764,1969,2166,485,1746,222,48,3381,3348,3226,3103,3416,3625,3417,3592,3509,3381,3635,3500,3470,3312,3440,3627,3315,3338,3440,3219,3414,3457,2963,2753,3648,3636,3621,3505,2904,3243,2606,3026,3073,2165,2548,3075,2935,2415,3003,3322,3003,3191,3190,3076,3210,3151,2748,2588,3301,3264,3311,3206
budha,1,3137,3354,3080,3350,3048,3263,3226,2814,2873,2411,3008,3312,2785,2798,2057,2129,385,2079,202,48,3383,3351,3291,3140,3424,3625,3429,3600,3510,3393,3644,3508,3471,3315,3435,3625,3296,3343,3426,3168,3398,3458,2956,2745,3649,3634,3620,3514,2896,3242,2624,3010,2990,2266,2612,2963,2854,2354,3048,3340,3111,3233,3215,3174,3247,3160,2772,2628,3315,3270,3327,3204
budha,1,3106,3306,2954,3279,3057,3179,3151,2853,2816,2284,2966,3280,2724,2863,2179,2280,419,996,170,43,3360,3321,3288,3161,3382,3615,3351,3561,3502,3315,3617,3486,3454,3282,3436,3628,3402,3444,3483,3327,3478,3475,2974,2773,3647,3611,3633,3522,3017,3289,3049,3263,3211,2968,3340,3202,3131,2717,2873,3270,2744,3122,3180,2881,3155,3150,2720,2524,3319,3320,3307,3228
budha,1,3113,3335,3041,3322,3018,3234,3129,2691,2821,2421,3001,3306,2869,3008,2772,2252,302,1345,140,39,3382,3342,3300,3159,3461,3646,3503,3623,3510,3464,3665,3501,3484,3346,3455,3639,3365,3329,3132,3262,3327,3425,2937,2738,3658,3646,3608,3494,2976,3266,2603,2736,3023,2408,3064,3141,3031,2507,3043,3341,3036,3213,3208,3083,3221,3167,2754,2580,3321,3278,3322,3212
budha,1,3100,3336,2991,3302,3041,3189,3120,2765,2796,2342,2987,3290,2819,2990,2736,2204,286,623,105,37,3378,3342,3297,3169,3457,3647,3501,3630,3508,3467,3672,3509,3480,3348,3453,3633,3358,3329,3109,3258,3327,3423,2948,2735,3657,3646,3606,3480,2986,3275,2617,2729,3036,2414,3079,3141,3040,2519,3045,3338,3029,3211,3207,3086,3213,3169,2751,2576,3320,3275,3321,3212
budha,1,3104,3317,2968,3281,3051,3191,3133,2816,2788,2300,2968,3288,2763,2970,2679,2161,275,206,90,37,3375,3330,3297,3166,3463,3647,3506,3629,3509,3469,3668,3510,3490,3353,3450,3624,3355,3318,3064,3257,3321,3418,2940,2747,3655,3646,3604,3482,2996,3278,2633,2738,3046,2429,3085,3147,3034,2534,3036,3337,3014,3207,3208,3080,3213,3161,2754,2576,3319,3276,3323,3213
budha,1,3193,3377,3149,3380,3064,3283,3207,1436,2739,2329,3033,3288,2742,2778,2242,2117,1263,524,89,34,3390,3360,3271,3139,3373,3593,3334,3525,3494,3307,3607,3494,3460,3283,3457,3636,3432,3462,3485,3369,3485,3472,2971,2781,3645,3608,3635,3515,3034,3307,2464,3189,3205,2729,3313,3206,3127,2690,2961,3282,2888,3132,3185,2986,3176,3165,2727,2548,3317,3318,3295,3224
budha,1,3199,3376,3150,3375,3060,3283,3215,1383,2729,2324,3030,3289,2743,2761,2283,2139,1032,486,90,34,3388,3354,3244,3133,3373,3601,3339,3530,3490,3300,3610,3496,3453,3274,3450,3627,3424,3456,3478,3361,3475,3469,2975,2781,3639,3608,3625,3499,3028,3299,2455,3183,3194,2726,3312,3199,3114,2679,2950,3278,2871,3130,3170,2965,3170,3160,2730,2544,3317,3310,3295,3214
budha,1,3206,3384,3143,3370,3068,3286,3215,1398,2746,2316,3046,3307,2739,2739,2412,2156,460,443,86,34,3378,3363,3235,3120,3374,3589,3344,3551,3495,3305,3605,3494,3451,3285,3445,3634,3412,3441,3481,3353,3474,3469,2969,2777,3643,3621,3634,3516,3025,3304,2460,3170,3201,2728,3300,3194,3113,2667,2936,3241,2834,3133,3184,2937,3164,3151,2732,2535,3316,3307,3300,3222
budha,1,3102,3332,2961,3296,3053,3190,3143,2605,2712,2214,2968,3281,2764,2991,2867,2319,307,510,89,34,3371,3338,3295,3169,3370,3607,3349,3546,3497,3313,3609,3500,3453,3283,3436,3623,3398,3448,3475,3295,3476,3463,2971,2773,3649,3627,3628,3508,3019,3286,3044,3271,3208,2971,3339,3207,3135,2723,2867,3267,2733,3122,3181,2878,3151,3153,2718,2523,3320,3322,3310,3231
budha,1,3171,3356,3121,3357,2963,3275,3109,1044,2257,2118,2993,3306,2780,2924,2340,2496,2152,1262,109,31,3372,3356,3296,3092,3371,3600,3317,3547,3502,3300,3610,3496,3454,3278,3433,3634,3403,3446,3485,3343,3473,3469,2971,2765,3646,3626,3629,3515,2989,3295,2692,3173,3193,2444,3268,3190,3099,2624,2926,3291,2817,3145,3190,2934,3161,3157,2727,2536,3323,3311,3303,3223
budha,1,3171,3364,3129,3366,2964,3270,3103,1043,2239,2109,2996,3298,2781,2917,2357,2494,2168,1372,111,31,3378,3356,3290,3098,3368,3601,3338,3550,3494,3296,3609,3496,3452,3284,3435,3617,3403,3448,3478,3339,3472,3461,2970,2768,3643,3621,3629,3504,2985,3283,2419,3060,3179,2510,3251,3176,3074,2575,2961,3304,2872,3159,3183,2963,3176,3159,2725,2537,3314,3296,3314,3223
budha,1,3172,3364,3119,3361,2976,3270,3103,1040,2264,2073,2991,3286,2750,2911,2402,2446,2220,687,83,31,3381,3342,3297,3115,3369,3600,3337,3547,3496,3295,3610,3501,3453,3286,3432,3624,3398,3446,3476,3339,3472,3462,2971,2766,3641,3624,3625,3507,2954,3256,2353,2909,3146,2520,3235,3172,3077,2565,2986,3312,2920,3172,3194,3000,3184,3155,2733,2549,3306,3275,3305,3212
budha,1,3142,3355,3052,3324,3018,3229,3088,1332,2470,2044,2987,3299,2764,2971,2714,2488,2367,243,68,31,3381,3346,3306,3162,3392,3609,3378,3567,3502,3335,3622,3490,3460,3295,3414,3603,3304,3401,3468,3276,3457,3445,2959,2752,3636,3621,3612,3510,2936,3228,2486,2841,3137,2568,3227,3173,3072,2557,3016,3313,2978,3188,3198,3035,3198,3160,2743,2560,3302,3256,3312,3213
budha,1,3096,3336,2964,3288,3051,3177,3124,2248,2636,2100,2964,3276,2760,2989,2883,2523,2367,221,67,31,3367,3327,3292,3162,3374,3594,3336,3552,3495,3297,3614,3484,3448,3285,3435,3622,3400,3446,3478,3340,3475,3474,2961,2767,3639,3621,3629,3519,3015,3302,3050,3261,3213,2967,3344,3208,3134,2722,2864,3263,2733,3112,3180,2871,3135,3150,2711,2516,3315,3319,3306,3227
puleva,0,3129,3339,3103,3356,3035,3280,3182,1341,1450,2118,2960,3285,2776,2904,948,2509,220,132,81,28,3381,3345,3296,3129,3450,3639,3508,3612,3455,3496,3633,3265,3431,3330,3480,3653,3473,3453,3417,3433,3454,3222,2927,2743,3671,3650,3641,3507,3114,3337,3128,3261,3140,2799,2951,2920,2264,2093,2962,3304,2840,3150,3168,2952,3162,3079,2678,2486,3329,3292,3314,3215
puleva,0,3224,3365,3205,3380,2927,3295,3127,1629,1921,2103,3055,3282,2477,2291,1962,2200,1469,1386,104,26,3338,3296,3159,2978,3496,3629,3549,3609,3347,3525,3663,3497,3494,3373,3491,3616,3482,3385,3319,3447,3478,3471,2976,2782,3601,3518,3502,3207,3000,3285,2892,3150,3106,1958,2741,3018,2806,2558,2929,3292,2915,3162,3182,3037,3192,3124,2737,2584,3307,3286,3304,3195
puleva,0,3197,3364,3207,3385,2812,3313,3201,2359,1944,2098,3010,3298,2562,2633,2352,2131,301,1554,105,28,3365,3324,3244,3026,3478,3632,3532,3625,3430,3502,3661,3501,3488,3376,3476,3629,3486,3385,3075,3455,3452,3439,2980,2784,3621,3596,3519,3300,3043,3293,2487,2956,3078,2118,2778,3124,3065,2732,2997,3318,2979,3192,3202,3057,3213,3165,2757,2592,3323,3295,3321,3218
puleva,0,3205,3379,3209,3398,2896,3323,3242,2115,2623,2314,3033,3295,2610,2581,2197,2072,756,608,69,26,3360,3324,3199,2969,3486,3646,3532,3609,3439,3487,3662,3501,3482,3335,3510,3601,3505,3355,3161,3454,3461,3453,2952,2781,3589,3560,3354,3236,2888,3222,2422,2877,3066,1862,2667,3078,2937,2521,2970,3297,2987,3184,3192,3081,3211,3147,2758,2601,3286,3254,3289,3197
puleva,0,3139,3307,3151,3342,2844,3269,3246,2880,2948,2495,3011,3290,2912,3006,2719,2201,607,1346,96,26,3317,3213,3227,2927,3522,3663,3576,3633,3435,3549,3666,3487,3486,3357,3464,3620,3342,3251,2776,3228,3304,3360,2912,2691,3639,3601,3504,3293,3034,3278,2068,2290,3035,2116,2858,3092,2934,2327,3098,3350,3037,3204,3195,3066,3196,3139,2730,2527,3316,3255,3315,3200
puleva,0,3146,3333,3081,3325,2958,3247,3163,2595,2753,2303,3091,3318,2778,2508,2368,2154,2068,1884,1285,75,3313,3282,2765,2773,3478,3637,3572,3632,3412,3555,3681,3504,3520,3438,3384,3584,3374,3317,3080,3370,3410,3423,2976,2805,3606,3587,3492,3329,2929,3236,2478,2870,2993,1789,2643,3076,2987,2553,3035,3336,3066,3221,3202,3137,3228,3163,2767,2605,3307,3266,3314,3203
puleva,0,3137,3331,3082,3325,3000,3233,3213,2794,2850,2451,3023,3284,2445,1398,2194,1472,1572,1684,702,64,3346,3304,3170,2805,3465,3636,3524,3622,3462,3492,3664,3506,3493,3360,3430,3588,3362,3183,3112,3345,3397,3437,2963,2767,3610,3601,3412,3358,2866,3214,2629,3013,3062,2124,2398,3016,2778,2301,2944,3289,2978,3190,3173,3104,3216,3141,2753,2614,3279,3255,3286,3189
puleva,0,3154,3348,3164,3377,2906,3301,3256,2786,2938,2506,3025,3281,2391,1986,2326,1181,1275,1917,141,41,3356,3321,3235,3017,3482,3645,3529,3627,3469,3498,3666,3496,3492,3359,3455,3602,3366,3225,2996,3312,3379,3413,2946,2744,3617,3610,3425,3354,2912,3229,2623,3006,3069,1989,2363,3027,2848,2527,2956,3297,2969,3178,3182,3073,3205,3136,2745,2600,3289,3263,3289,3194
puleva,0,3127,3336,3136,3323,2952,3271,2737,1611,735,1863,2824,3202,2535,2836,2705,2492,2442,1563,115,35,3328,3303,3224,3109,3459,3637,3525,3578,3114,3526,3612,3407,3485,3390,3502,3641,3537,3433,3121,3522,3396,3336,2977,2846,3640,3586,3593,3392,3040,3301,2910,3151,3091,2080,2602,2992,2756,2382,2970,3308,2888,3155,3166,2986,3165,3098,2708,2522,3314,3299,3300,3200
puleva,0,3130,3334,3106,3327,2863,3256,2940,1532,684,1842,2915,3257,2662,2856,2390,2524,2313,1624,125,36,3333,3302,3226,2967,3451,3610,3537,3580,3376,3536,3667,3479,3509,3420,3464,3624,3511,3406,2966,3505,3430,3398,2991,2853,3605,3513,3542,3323,3101,3330,3029,3106,2932,2493,2624,2984,2803,2368,3011,3329,2994,3193,3183,3075,3201,3121,2730,2559,3329,3308,3313,3204
puleva,0,3218,3330,3178,3376,3026,3296,3249,2467,2744,2252,2989,3176,2844,2803,2649,2680,2475,1007,123,995,3232,3259,3022,3031,3488,3614,3504,3606,3478,3448,3644,3494,3470,3314,3336,3273,3400,3349,3404,3331,3435,3440,2958,2747,3464,3566,3393,3440,3051,3296,2115,3025,3162,2350,3224,3175,3099,2639,2970,3307,2856,3157,3192,2951,3162,3154,2728,2531,3322,3295,3310,3220
puleva,0,3098,3314,3006,3287,2888,3198,3094,2687,2780,2367,3016,3298,2795,2961,2707,1857,712,1119,747,923,3336,3313,3271,3106,3518,3643,3596,3632,3385,3580,3682,3491,3508,3415,3421,3577,3311,3272,3088,3230,3350,3376,2933,2722,3584,3553,3447,3270,3030,3286,2788,2879,3009,2469,2463,3034,2934,2590,3015,3331,3022,3201,3188,3089,3215,3145,2754,2592,3313,3275,3312,3201
puleva,0,3185,3354,3154,3326,2687,3249,2034,1801,986,1983,2923,3254,2700,2920,2700,2563,2502,1446,732,1081,3333,3305,3235,3041,3482,3620,3542,3599,3405,3502,3660,3510,3492,3367,3477,3576,3485,3371,3254,3438,3460,3442,2979,2793,3524,3458,3285,3084,3045,3275,2712,2609,2823,2314,2486,3043,2962,2554,3086,3346,3117,3226,3198,3164,3234,3152,2765,2613,3313,3231,3311,3173
puleva,0,3190,3361,3192,3371,2837,3302,3185,1368,2345,2179,2979,3269,2804,2923,2460,2453,823,584,381,915,3343,3305,3240,2996,3480,3584,3540,3602,3445,3495,3656,3506,3494,3358,3456,3513,3481,3344,3351,3436,3481,3466,2979,2795,3355,3437,3027,3248,2990,3206,2441,2047,2846,2296,2799,3076,2935,2420,3122,3358,3134,3232,3199,3167,3236,3157,2754,2593,3283,3156,3303,3162
puleva,0,3223,3358,3193,3375,2846,3296,3233,2412,2833,2443,3040,3289,2751,2499,2390,2307,903,1123,334,865,3325,3232,3199,2922,3396,3582,3425,3569,3472,3375,3616,3496,3464,3309,3322,3261,3454,3327,3429,3430,3472,3459,2982,2795,3505,3562,3401,3431,2833,3040,2185,2223,3044,2410,3112,3138,3054,2595,3048,3315,3040,3187,3181,3080,3204,3152,2747,2571,3238,3144,3265,3161
puleva,0,3134,3332,3074,3333,3012,3243,3202,2689,2815,2364,2992,3282,2738,2680,2004,2200,552,1809,495,884,3353,3305,3195,3053,3397,3591,3424,3577,3489,3366,3620,3491,3455,3293,3421,3592,3411,3425,3455,3341,3455,3456,2961,2766,3606,3608,3601,3492,2918,3212,2391,3011,3169,2568,3260,3180,3098,2649,2971,3287,2923,3168,3194,2993,3184,3164,2728,2555,3297,3277,3301,3212
puleva,0,3077,3305,3001,3300,3019,3195,3152,2632,2768,2253,2956,3270,2778,2924,2211,2248,469,1534,343,107,3346,3315,3271,3141,3414,3618,3465,3595,3479,3449,3652,3469,3473,3340,3425,3618,3430,3405,3268,3386,3360,3361,2950,2785,3636,3611,3602,3473,2930,3226,2586,2921,3077,2320,3005,3126,3019,2533,3018,3315,3031,3204,3205,3081,3211,3165,2747,2584,3295,3270,3307,3207
puleva,0,3149,3345,3117,3339,2989,3256,3152,1416,2656,2223,3048,3323,2765,2868,2192,1785,1319,962,633,54,3368,3337,3247,3086,3371,3580,3382,3554,3487,3335,3616,3496,3450,3263,3391,3566,3433,3449,3471,3361,3476,3464,2969,2773,3604,3604,3613,3496,2866,3224,2454,3126,3173,2817,3300,3189,3107,2674,2923,3275,2819,3141,3178,2926,3158,3151,2717,2528,3289,3279,3290,3210
puleva,0,3150,3350,3139,3346,2954,3273,3156,2207,2236,2138,2990,3286,2631,2526,1979,1853,477,1437,374,42,3356,3323,3221,3050,3345,3488,3445,3581,3491,3402,3635,3492,3470,3325,3437,3570,3496,3429,3442,3448,3482,3472,2982,2812,3502,3569,3574,3480,2957,3242,2173,2961,3156,2594,3263,3185,3112,2687,2952,3291,2877,3155,3184,2968,3176,3159,2737,2548,3298,3273,3298,3211
puleva,0,3197,3366,3192,3374,2640,3320,3230,2663,2866,2451,3038,3299,2519,1372,1985,1825,414,1669,171,35,3328,3285,3154,2931,3480,3593,3583,3628,3402,3576,3695,3512,3521,3461,3328,3457,3348,3173,2680,3367,3366,3404,2982,2820,3482,3479,3158,3113,2956,3180,2559,2261,2877,2110,1910,2973,2804,2485,3058,3325,3102,3211,3178,3144,3220,3123,2754,2608,3261,3141,3281,3143
puleva,0,3166,3345,3190,3378,2706,3296,3207,2504,2177,2242,2992,3278,2826,2939,2478,1982,561,1814,109,28,3348,3293,3247,2979,3487,3620,3568,3595,3282,3546,3659,3481,3507,3412,3463,3578,3504,3334,2655,3508,3416,3375,2989,2851,3536,3492,3338,3089,2994,3208,2511,2238,2879,2004,2125,2957,2781,2369,3108,3352,3116,3216,3179,3141,3212,3105,2734,2563,3281,3160,3296,3156
puleva,0,3192,3336,3181,3339,2651,3284,3152,2265,2439,2228,3065,3177,2915,2773,2545,2665,2426,1909,541,404,3200,3154,2875,2754,3502,3601,3590,3625,3431,3580,3684,3501,3512,3430,3263,3258,3228,3014,2988,3247,3358,3422,2961,2761,3339,3462,2954,3156,3005,3266,2834,2985,2957,2197,1735,2913,2711,2594,2968,3307,3001,3184,3172,3094,3202,3110,2743,2598,3294,3266,3296,3176
puleva,0,3213,3309,3254,3404,2831,3339,3213,1985,1294,2247,2712,3085,2434,2599,2218,2307,750,1228,463,538,3211,3232,2875,2789,3460,3602,3540,3578,3265,3527,3633,3443,3498,3414,3516,3593,3545,3367,3022,3533,3464,3382,2992,2848,3520,3477,3326,3128,3072,3275,2131,2362,2956,1989,2209,2951,2766,2259,3079,3337,3033,3193,3168,3058,3161,3090,2703,2511,3292,3231,3294,3167
puleva,0,3221,3372,3211,3390,2962,3304,3226,1270,2730,2358,3029,3264,2874,2826,2246,2547,507,369,157,66,3304,3283,3066,2880,3502,3596,3547,3579,3347,3509,3650,3498,3486,3348,3504,3563,3528,3390,3253,3466,3467,3460,2982,2787,3232,3218,2737,2604,2822,3177,2465,2928,3009,1696,2005,2947,2701,2460,2933,3272,2971,3168,3154,3081,3184,3093,2738,2595,3249,3228,3260,3164
puleva,0,3212,3369,3197,3388,2932,3317,3243,1243,2673,2318,3036,3286,2903,2890,2193,2296,489,357,154,969,3329,3285,3178,2910,3498,3605,3541,3544,3210,3505,3626,3484,3479,3352,3516,3604,3545,3441,3272,3498,3486,3458,2992,2808,3447,3221,3332,2633,2755,3080,1661,2112,2930,1673,2391,2978,2769,2463,3003,3294,3074,3193,3166,3142,3216,3112,2751,2609,3229,3142,3258,3131
puleva,0,3176,3303,3107,3329,3048,3233,3199,2770,2830,2359,2942,3127,2874,2972,2765,2313,637,1231,95,900,3195,3262,3191,3111,3392,3468,3442,3554,3467,3370,3612,3478,3450,3274,3469,3515,3530,3472,3460,3448,3496,3465,2981,2785,3377,3525,3541,3459,2366,2325,2358,2824,3078,2479,3158,3114,2976,2375,3123,3318,3087,3199,3166,3092,3188,3125,2724,2527,3200,3103,3264,3151
puleva,1,3064,3302,2918,3258,3029,3147,3108,2675,2721,2236,2927,3250,2711,2940,2739,2315,339,497,65,899,3337,3303,3268,3130,3451,3326,3584,3606,3478,3545,3665,3494,3482,3352,3326,3469,3227,3313,3389,3132,3379,3425,2928,2680,3354,3439,3459,3414,2174,2297,2324,2561,2984,2341,3080,3090,2952,2276,3265,3354,3295,3262,3199,3262,3250,3157,2761,2591,2923,2691,3248,3088
puleva,1,3136,3308,3086,3324,3060,3238,3216,2131,2776,2317,2810,3069,2504,2583,2673,2386,1951,305,54,904,3283,3283,3081,3086,3379,3502,3457,3577,3492,3387,3620,3490,3457,3281,3428,3560,3461,3442,3464,3377,3470,3461,2966,2759,3516,3578,3582,3479,2261,1909,2339,2802,3073,2414,3142,3099,2979,2366,3139,3323,3121,3212,3178,3112,3199,3115,2728,2541,3195,3096,3272,3149
puleva,1,3132,3327,3035,3314,3048,3218,3157,2441,2719,2229,2936,3213,2784,2961,2807,2567,1952,313,53,910,3322,3308,3179,3135,3373,3586,3406,3563,3495,3356,3617,3480,3445,3280,3377,3581,3394,3427,3469,3321,3464,3454,2958,2756,3610,3608,3608,3498,2114,3009,2784,3130,3152,2749,3267,3165,3069,2564,3062,3310,2981,3179,3178,3009,3179,3145,2720,2526,3262,3246,3287,3199
puleva,1,3118,3326,3009,3305,3033,3202,3153,2391,2703,2224,2891,3205,2709,2920,2790,2534,2021,313,54,927,3320,3305,3237,3131,3364,3582,3359,3546,3485,3312,3601,3480,3432,3252,3397,3598,3379,3423,3452,3317,3455,3455,2961,2753,3619,3607,3607,3497,2677,3184,2905,3197,3182,2853,3301,3178,3086,2636,2984,3292,2882,3154,3180,2947,3165,3146,2715,2519,3285,3281,3297,3200
puleva,1,3094,3309,2956,3276,3024,3160,3121,2476,2687,2180,2900,3237,2700,2955,2782,2501,1928,303,52,900,3334,3303,3256,3137,3339,3572,3319,3529,3474,3284,3585,3474,3440,3259,3408,3602,3380,3425,3464,3318,3460,3450,2956,2752,3616,3596,3608,3498,2940,3254,3002,3242,3193,2933,3320,3187,3106,2670,2862,3249,2734,3109,3167,2856,3138,3128,2704,2498,3293,3288,3287,3205
puleva,1,3229,3377,3182,3385,3024,3297,3209,1175,2693,2259,3026,3218,2773,2749,2387,2467,1799,325,63,58,3294,3312,2997,3004,3429,3605,3478,3586,3488,3426,3626,3493,3468,3309,3421,3576,3373,3338,3421,3335,3444,3448,2964,2754,3596,3585,3534,3461,2969,3252,2545,2827,3081,2304,3013,3130,3032,2548,2970,3296,2920,3167,3173,3004,3177,3140,2729,2541,3283,3265,3301,3192
puleva,1,3180,3341,3103,3342,3050,3256,3194,2344,2736,2257,3016,3260,2890,2987,2759,2592,521,274,61,923,3308,3305,3236,3114,3441,3615,3469,3604,3496,3426,3638,3491,3460,3306,3388,3549,3368,3364,3430,3304,3442,3452,2956,2741,3583,3601,3511,3467,2903,3186,2315,2191,3067,2460,3162,3141,3040,2500,3013,3301,2986,3181,3176,3041,3192,3136,2730,2547,3270,3192,3284,3166
puleva,1,3170,3340,3085,3326,3048,3245,3184,2415,2721,2251,3015,3271,2886,2985,2770,2587,460,269,60,927,3320,3305,3244,3138,3443,3605,3475,3593,3492,3426,3642,3487,3466,3309,3387,3549,3362,3361,3420,3296,3436,3447,2957,2739,3583,3588,3512,3468,2901,3181,2320,2205,3071,2466,3156,3139,3037,2486,3014,3300,2993,3185,3175,3038,3192,3145,2727,2547,3266,3159,3283,3178
puleva,1,3157,3338,3067,3312,3043,3231,3169,2448,2715,2222,3007,3271,2876,2997,2767,2568,417,256,61,934,3330,3307,3261,3135,3438,3609,3479,3605,3496,3433,3644,3490,3467,3313,3387,3554,3361,3359,3426,3296,3436,3440,2952,2742,3583,3603,3519,3464,2898,3173,2322,2261,3072,2469,3162,3143,3034,2491,3020,3307,2998,3183,3172,3035,3193,3148,2734,2545,3269,3166,3281,3177
puleva,1,3137,3324,3035,3306,3039,3202,3154,2478,2702,2173,2987,3276,2846,2995,2790,2547,392,246,60,932,3336,3307,3252,3135,3442,3610,3469,3599,3488,3428,3642,3493,3438,3296,3390,3557,3360,3365,3426,3290,3432,3446,2955,2736,3586,3598,3528,3473,2894,3146,2352,2376,3074,2489,3168,3125,3039,2491,3026,3307,3003,3188,3176,3046,3194,3140,2732,2543,3263,3168,3276,3177
puleva,1,3131,3314,3012,3301,3038,3203,3145,2484,2698,2197,2986,3273,2826,2984,2798,2471,355,237,61,932,3348,3310,3267,3134,3427,3600,3467,3597,3492,3419,3636,3486,3458,3302,3397,3565,3359,3384,3433,3288,3438,3446,2954,2736,3602,3596,3563,3477,2875,3130,2391,2510,3085,2519,3187,3146,3027,2498,3029,3297,3013,3186,3162,3052,3195,3146,2734,2546,3256,3156,3284,3170
puleva,1,3084,3312,2932,3238,2983,3147,2983,2620,2603,2132,2981,3280,2815,2935,2224,2382,273,252,59,956,3350,3299,3270,3132,3441,3623,3526,3612,3468,3515,3663,3490,3490,3365,3382,3589,3341,3362,3362,3281,3404,3407,2940,2733,3613,3610,3571,3453,2919,3241,2846,3136,3089,2641,2989,2632,2655,2322,2996,3309,3075,3213,3202,3177,3238,3117,2772,2632,3300,3287,3312,3195
puleva,1,3075,3314,2928,3248,3002,3137,3015,2683,2653,2179,2964,3264,2791,2926,2236,2351,261,236,58,948,3350,3306,3261,3125,3438,3618,3515,3604,3465,3507,3654,3482,3487,3355,3391,3592,3347,3391,3374,3293,3407,3399,2943,2740,3624,3604,3581,3475,2922,3243,2849,3146,3099,2646,3022,2671,2651,2318,2990,3307,3074,3207,3202,3169,3237,3124,2770,2634,3305,3289,3314,3211
puleva,1,3070,3296,2913,3248,2991,3139,3081,2745,2720,2225,2941,3261,2739,2913,2293,2302,255,218,59,935,3343,3286,3264,3130,3417,3617,3487,3598,3478,3476,3654,3477,3476,3345,3399,3602,3362,3403,3393,3296,3422,3404,2937,2737,3627,3620,3600,3475,2943,3262,2910,3180,3120,2752,3110,2811,2712,2340,2975,3306,3038,3203,3188,3152,3234,3122,2764,2622,3305,3292,3314,3209
puleva,1,3141,3339,3068,3328,3042,3229,3172,2478,2736,2255,2918,3230,2672,2905,2658,2463,1667,241,75,1079,3323,3311,3242,3137,3351,3586,3326,3534,3473,3282,3595,3475,3435,3252,3403,3602,3366,3425,3457,3313,3455,3445,2950,2756,3616,3600,3606,3490,2812,3100,2529,2918,3124,2688,3240,3154,3068,2588,2950,3262,2902,3149,3156,2978,3168,3121,2724,2523,3244,3190,3263,3171
