object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
mug,1,2905,3181,2752,3116,2839,3006,2705,788,1838,1535,2776,3145,2593,2886,2802,2451,2486,404,62,781,3216,3181,3135,3018,3176,3448,3148,3389,3340,3094,3458,3344,3286,3035,3247,3460,3201,3289,3323,3106,3320,3295,2858,2616,3498,3472,3467,3364,2777,3112,2694,2991,3036,2631,3135,3030,2927,2377,2714,3137,2587,3002,3042,2708,3016,2996,2594,2325,3156,3144,3152,3081
mug,1,2908,3180,2752,3113,2815,3008,2713,791,1838,1538,2678,3139,2598,2870,2802,2464,2510,412,62,788,3220,3181,3143,3007,3181,3451,3148,3398,3347,3100,3461,3338,3297,3038,3249,3474,3203,3277,3318,3112,3322,3307,2860,2614,3491,3478,3478,3354,2777,3108,2690,2987,3024,2629,3144,3031,2930,2374,2717,3136,2601,3007,3052,2716,3013,2990,2597,2329,3158,3140,3153,3064
toy_horn,0,2937,3201,2855,3149,2738,3048,2646,1448,404,1397,2876,3204,2723,2892,2683,1957,478,1147,79,22,3247,3191,3168,3013,3275,3504,3337,3473,3352,3315,3534,3337,3342,3172,3295,3504,3214,3262,3227,2737,3053,3214,2766,2565,3528,3490,3491,3358,2800,3133,2713,2996,2947,1931,2662,2882,2708,2321,2700,3127,2627,3003,3018,2765,3026,2951,2598,2367,3152,3147,3154,3029
toy_horn,0,2908,3166,2725,3083,2785,2993,2502,2137,2244,1639,2849,3193,2739,2918,2783,2374,1865,454,56,17,3232,3187,3165,3020,3308,3520,3412,3525,3378,3417,3575,3337,3380,3252,3215,3467,3030,3160,2953,2849,2898,2863,2729,2549,3530,3521,3459,3350,2873,3161,2733,2864,2869,2318,2231,2883,2759,2268,2823,3190,2786,3059,3070,2858,3077,2991,2622,2378,3194,3157,3182,3073
toy_horn,0,2918,3200,2766,3117,2832,2998,2765,1518,2054,1602,2818,3170,2696,2923,2806,2522,2377,315,44,15,3250,3194,3163,3041,3313,3530,3387,3508,3337,3365,3556,3357,3378,3202,3308,3508,3292,3241,2841,3250,3263,3231,2857,2668,3531,3508,3447,3286,2809,3131,2716,3000,2954,2275,2492,2707,2333,1936,2886,3145,3010,3115,3078,3042,3131,2999,2671,2476,3126,3145,3137,3071
toy_horn,0,2919,3185,2753,3125,2880,3004,2856,1947,2250,1681,2797,3165,2640,2896,2785,2479,2299,304,43,15,3240,3186,3163,3029,3326,3530,3420,3525,3331,3403,3570,3323,3376,3249,3280,3489,3230,3228,2850,3155,3191,3075,2827,2637,3534,3517,3464,3309,2798,3124,2650,2964,2927,2194,2362,2668,2420,1939,2856,3100,3006,3110,3086,3049,3139,3018,2681,2488,3107,3139,3144,3076
toy_horn,0,2912,3169,2734,3084,2790,2992,2622,2155,2326,1756,2825,3184,2757,2945,2822,2603,2327,321,48,14,3243,3186,3166,3029,3352,3537,3426,3519,3337,3418,3569,3355,3387,3224,3304,3490,3186,3144,2643,3061,3179,3209,2824,2587,3517,3503,3382,3237,2699,3090,2573,2915,2905,2300,2419,2600,2012,1933,2813,3190,2897,3099,3083,3012,3135,2999,2687,2507,3169,3138,3182,3076
toy_horn,0,2925,3178,2766,3116,2840,3000,2643,2158,2217,1776,2821,3166,2703,2918,2765,2523,2059,274,43,13,3244,3194,3160,3029,3295,3522,3415,3515,3324,3427,3563,3236,3383,3277,3242,3487,3199,3261,3142,3152,3234,2992,2828,2646,3522,3527,3483,3348,2644,3036,2234,2631,2692,1916,2119,2794,2641,1970,2859,3208,2961,3122,3094,3021,3134,3029,2685,2486,3154,3105,3183,3048
toy_horn,0,2934,3202,2726,3049,2758,2979,2549,2217,2306,1822,2858,3203,2768,2947,2795,2569,2143,331,47,13,3250,3186,3179,3010,3354,3535,3459,3528,3280,3435,3576,3380,3399,3241,3268,3469,3174,3161,2904,3094,3243,3270,2851,2609,3490,3459,3333,3066,2673,3070,2456,2865,2864,2152,2288,2499,2375,2030,2834,3198,2915,3109,3088,3023,3140,3012,2687,2510,3167,3130,3182,3072
toy_horn,0,2923,3185,2688,2963,2522,2914,2582,2313,2364,1814,2913,3225,2837,2969,2795,2562,2051,285,43,13,3240,3154,3148,3000,3333,3533,3425,3530,3360,3402,3577,3380,3388,3226,3216,3450,2950,2983,2584,2847,3129,3240,2821,2569,3510,3494,3365,3247,2706,3089,2534,2876,2880,2187,2101,2691,2235,2021,2809,3185,2866,3091,3079,2988,3131,3011,2676,2495,3167,3130,3172,3064
toy_horn,0,2902,3163,2558,2959,2779,2872,2571,2080,2312,1769,2839,3188,2720,2931,2801,2529,2177,623,433,1219,3231,3151,3146,3016,3352,3539,3452,3532,3328,3443,3568,3356,3382,3242,3240,3465,3072,3118,2797,2964,3148,3194,2816,2575,3506,3495,3395,3248,2730,3105,2581,2850,2750,2267,2392,2684,2627,2202,2848,3202,2928,3112,3088,3020,3139,3012,2686,2503,3174,3139,3181,3060
toy_horn,0,2995,3232,2904,3142,2730,3087,2484,653,375,1473,2902,3225,2701,2853,2183,1810,585,440,334,34,3266,3207,3178,2999,3223,3478,3229,3439,3362,3192,3501,3370,3337,3109,3294,3502,3298,3274,3284,3253,3344,3345,2894,2681,3511,3497,3481,3366,2734,3096,2504,2904,2920,1827,2379,2831,2569,2133,2778,3162,2767,3049,3054,2874,3067,2973,2631,2424,3157,3125,3155,3056
toy_horn,0,2994,3232,2900,3134,2683,3027,495,1219,369,1169,2915,3214,2709,2876,2574,1765,931,1184,80,17,3255,3198,3152,2986,3230,3480,3238,3445,3368,3203,3498,3373,3342,3114,3288,3498,3251,3256,3282,3200,3321,3334,2874,2661,3519,3492,3481,3374,2745,3100,2533,2932,2937,1826,2506,2850,2625,2164,2765,3166,2741,3037,3049,2852,3066,2983,2626,2415,3163,3130,3158,3061
toy_horn,0,2924,3189,2769,3115,2844,3021,2709,1159,1950,1618,2810,3164,2644,2880,2763,2467,2299,1089,382,27,3238,3180,3150,2995,3300,3521,3338,3486,3354,3314,3538,3365,3361,3150,3318,3522,3305,3278,3108,3234,3282,3284,2864,2640,3543,3505,3478,3335,2764,3131,2687,2973,2919,2374,2514,2732,2482,2110,2810,3188,2834,3081,3073,2932,3100,2988,2652,2445,3185,3158,3184,3083
toy_horn,0,2926,3195,2743,3111,2853,3003,2831,2180,2309,1747,2823,3175,2708,2920,2780,2509,2166,303,39,11,3248,3201,3182,3042,3283,3510,3304,3477,3380,3268,3534,3388,3359,3143,3308,3497,3230,3185,3217,3168,3286,3312,2876,2643,3524,3508,3446,3355,2257,2805,2703,3019,3050,2658,3152,3012,2826,2067,2856,3188,2859,3086,3094,2943,3117,3034,2654,2436,3146,3123,3176,3094
toy_horn,0,2941,3201,2778,3138,2870,3040,2815,836,1941,1629,2800,3171,2625,2904,2826,2498,2612,322,65,1209,3250,3209,3176,3042,3304,3515,3339,3494,3376,3300,3544,3381,3365,3156,3331,3503,3296,3228,3168,3240,3332,3340,2885,2653,3532,3511,3437,3340,2669,3055,2667,2945,2943,2302,2691,2957,2843,2299,2840,3196,2812,3074,3087,2895,3099,3026,2652,2424,3175,3146,3184,3087
toy_horn,0,2942,3206,2783,3148,2860,3030,2819,831,1938,1632,2801,3166,2623,2906,2835,2493,2609,287,57,1185,3245,3209,3163,3044,3313,3528,3350,3498,3382,3315,3552,3392,3371,3165,3331,3509,3300,3217,3172,3244,3323,3340,2882,2654,3522,3507,3403,3321,2744,3091,2681,2951,2936,2323,2690,2966,2853,2339,2818,3182,2806,3074,3076,2885,3096,3026,2652,2427,3186,3152,3187,3088
toy_horn,1,2998,3228,2865,3132,2646,3052,2828,1948,2180,1699,2942,3251,2867,2986,2778,2593,1582,362,46,766,3269,3196,3197,3030,3275,3506,3273,3476,3390,3233,3519,3391,3354,3126,3280,3472,3130,3196,3323,3108,3326,3346,2881,2640,3514,3504,3458,3385,2631,2956,1921,2624,2986,2382,3076,3028,2923,2354,2812,3166,2744,3050,3059,2824,3062,3023,2637,2396,3120,3060,3131,3055
toy_horn,1,2990,3227,2862,3105,2627,3028,2815,1963,2176,1712,2936,3245,2868,2987,2775,2593,1457,356,46,763,3273,3161,3197,3028,3272,3506,3275,3467,3388,3229,3524,3387,3356,3140,3274,3477,3125,3189,3321,3108,3328,3341,2877,2637,3520,3507,3472,3376,2613,2939,1913,2641,2986,2384,3092,3028,2923,2325,2815,3160,2752,3044,3060,2829,3059,3022,2630,2390,3112,3059,3139,3053
toy_horn,1,3002,3231,2863,3128,2594,3031,2806,1958,2169,1703,2943,3254,2865,2988,2770,2600,1295,352,44,766,3274,3200,3207,3019,3272,3510,3274,3458,3393,3233,3522,3390,3355,3129,3278,3475,3110,3188,3317,3096,3323,3350,2881,2639,3522,3518,3462,3381,2601,2938,1892,2636,2991,2379,3094,2997,2914,2357,2813,3163,2750,3049,3061,2829,3064,3015,2637,2398,3072,3061,3145,3054
toy_horn,1,3000,3238,2865,3128,2578,3045,2797,1966,2159,1711,2949,3252,2875,2992,2769,2583,936,340,45,762,3275,3196,3197,3024,3266,3506,3265,3467,3386,3231,3526,3387,3358,3141,3278,3477,3097,3188,3326,3092,3328,3349,2880,2637,3521,3513,3477,3385,2588,2932,1884,2631,2994,2385,3093,3026,2928,2361,2805,3152,2752,3053,3060,2829,3069,3024,2637,2400,3120,3059,3144,3055
toy_horn,1,2988,3232,2858,3142,2683,3038,2826,1964,2136,1692,2937,3251,2862,2980,2758,2550,383,284,40,730,3280,3222,3208,3038,3252,3491,3240,3455,3377,3195,3513,3388,3349,3123,3279,3494,3133,3242,3336,3109,3333,3351,2882,2643,3525,3512,3489,3386,2585,2940,1968,2675,2996,2420,3104,3038,2913,2358,2813,3166,2746,3052,3064,2817,3064,3027,2634,2397,3118,3059,3138,3059
toy_horn,1,2993,3236,2869,3158,2766,3058,2839,1962,2115,1687,2928,3241,2834,2962,2729,2489,281,252,40,695,3282,3206,3205,3039,3246,3493,3228,3447,3382,3181,3510,3378,3350,3117,3281,3497,3162,3267,3345,3121,3334,3349,2881,2647,3526,3509,3491,3389,2621,2973,2015,2694,3000,2435,3106,3032,2933,2347,2808,3168,2739,3045,3065,2821,3067,3019,2635,2394,3120,3083,3141,3052
toy_horn,1,2998,3240,2890,3170,2754,3086,2836,1928,2127,1679,2934,3241,2834,2957,2702,2445,253,257,40,463,3287,3236,3214,3047,3249,3494,3233,3445,3378,3186,3507,3378,3346,3118,3281,3493,3163,3266,3342,3131,3347,3353,2879,2651,3526,3514,3490,3392,2657,2993,2010,2689,2997,2437,3108,3031,2926,2355,2807,3167,2728,3040,3062,2816,3062,3022,2628,2387,3131,3078,3153,3061
toy_horn,1,2992,3231,2894,3185,2786,3092,2868,1988,2141,1711,2916,3215,2814,2956,2694,2415,241,286,39,39,3283,3234,3192,3058,3245,3483,3211,3445,3376,3166,3504,3383,3337,3111,3287,3504,3217,3292,3344,3151,3351,3352,2885,2647,3530,3513,3502,3399,2678,2998,2087,2708,3005,2460,3113,3033,2927,2341,2811,3164,2732,3047,3058,2808,3063,3018,2632,2388,3129,3086,3149,3061
toy_horn,1,2994,3238,2896,3187,2761,3079,2878,2105,2139,1708,2907,3233,2812,2948,2722,2426,245,271,38,33,3285,3238,3219,3052,3243,3492,3213,3436,3372,3168,3508,3384,3344,3107,3287,3508,3238,3309,3350,3159,3357,3353,2887,2654,3531,3510,3508,3398,2671,2985,2117,2722,3000,2462,3108,3029,2916,2349,2815,3166,2732,3047,3065,2811,3060,3022,2629,2388,3132,3063,3150,3060
toy_horn,1,2991,3231,2860,3175,2856,3083,2895,1892,2094,1669,2889,3216,2767,2929,2721,2386,243,226,37,31,3276,3235,3196,3056,3237,3480,3205,3437,3390,3154,3498,3381,3344,3108,3293,3503,3231,3312,3351,3163,3355,3352,2880,2648,3528,3513,3500,3396,2679,2997,2133,2720,3001,2463,3112,3033,2924,2351,2814,3170,2734,3044,3060,2813,3060,3026,2627,2388,3134,3071,3150,3063
toy_horn,1,2971,3229,2840,3172,2886,3076,2913,1715,2033,1656,2879,3199,2736,2926,2706,2354,235,216,38,28,3278,3229,3190,3059,3232,3485,3207,3436,3381,3157,3501,3386,3344,3108,3293,3508,3235,3299,3357,3163,3359,3352,2889,2647,3528,3516,3507,3393,2694,3013,2132,2720,3003,2457,3113,3026,2925,2351,2810,3157,2738,3041,3064,2813,3063,3019,2633,2391,3138,3084,3159,3059
toy_horn,1,2976,3233,2843,3172,2888,3069,2914,1630,2020,1638,2873,3210,2720,2901,2684,2340,233,213,37,24,3275,3236,3199,3067,3234,3491,3206,3431,3385,3157,3504,3386,3347,3109,3291,3505,3241,3284,3353,3162,3360,3350,2889,2657,3527,3505,3503,3400,2708,3021,2127,2714,3008,2451,3113,3035,2927,2353,2812,3172,2734,3051,3067,2815,3053,3028,2632,2391,3145,3089,3145,3067
toy_horn,1,2965,3217,2840,3181,2892,3077,2903,1807,2123,1687,2872,3207,2711,2920,2659,2351,228,210,37,21,3278,3231,3199,3059,3236,3494,3214,3444,3391,3159,3509,3386,3344,3109,3292,3502,3240,3325,3358,3167,3345,3349,2885,2650,3541,3515,3504,3402,2682,3032,2104,2683,3006,2435,3110,3034,2930,2353,2814,3174,2742,3050,3062,2814,3068,3027,2633,2395,3140,3088,3161,3072
toy_horn,1,2985,3236,2863,3183,2897,3094,2930,2028,2238,1749,2878,3199,2727,2913,2567,2346,218,205,37,18,3275,3234,3183,3063,3232,3490,3206,3436,3382,3165,3504,3383,3342,3110,3296,3511,3254,3324,3357,3166,3352,3351,2884,2653,3535,3496,3513,3406,2723,3041,2063,2565,2994,2300,3060,3037,2924,2337,2827,3183,2777,3058,3076,2850,3072,3031,2637,2403,3157,3094,3161,3073
toy_horn,1,2989,3242,2856,3202,2888,3095,2951,2199,2370,1787,2872,3216,2728,2912,2537,2342,213,202,36,17,3286,3239,3203,3059,3232,3497,3212,3440,3392,3160,3509,3384,3348,3116,3295,3513,3242,3317,3356,3161,3335,3351,2881,2646,3530,3521,3503,3398,2734,3059,2087,2536,2996,2291,3052,3038,2925,2348,2837,3194,2784,3072,3080,2860,3081,3040,2649,2413,3155,3093,3174,3079
toy_horn,1,2985,3236,2875,3199,2886,3105,2952,2265,2405,1824,2881,3201,2730,2911,2481,2335,209,199,36,16,3285,3248,3210,3063,3233,3498,3211,3441,3391,3169,3496,3376,3346,3117,3294,3511,3247,3320,3355,3155,3336,3347,2880,2649,3538,3514,3513,3401,2754,3086,2146,2556,3006,2333,3065,3043,2927,2347,2835,3198,2778,3075,3082,2851,3084,3036,2648,2411,3170,3116,3176,3078
toy_horn,1,2992,3235,2907,3213,2875,3117,2949,2271,2443,1850,2890,3217,2752,2916,2446,2325,205,209,36,15,3294,3246,3215,3040,3245,3499,3237,3459,3385,3190,3519,3388,3353,3133,3297,3514,3247,3320,3346,3144,3328,3342,2875,2645,3537,3507,3513,3405,2753,3082,2149,2494,2971,2221,2914,2976,2816,2226,2849,3199,2818,3081,3078,2889,3092,3025,2647,2418,3160,3103,3176,3074
toy_horn,1,3005,3239,2905,3210,2826,3110,2941,2377,2466,1845,2905,3224,2777,2931,2670,2308,208,232,35,15,3289,3247,3216,3068,3252,3505,3251,3463,3395,3210,3508,3393,3356,3130,3302,3518,3232,3300,3335,3124,3312,3337,2877,2641,3546,3524,3519,3404,2733,3045,2182,2525,2947,2136,2811,2946,2773,2201,2855,3195,2840,3080,3076,2907,3079,3013,2644,2427,3155,3080,3166,3059
toy_horn,1,3009,3235,2899,3182,2851,3087,2982,2365,2470,1840,2906,3227,2800,2956,2776,2447,647,254,36,15,3286,3225,3210,3050,3281,3503,3288,3483,3400,3250,3536,3398,3360,3146,3305,3510,3177,3214,3316,3109,3321,3339,2882,2642,3537,3530,3497,3398,2710,2994,2219,2545,2940,2097,2793,2947,2783,2210,2873,3199,2860,3084,3074,2919,3096,3018,2650,2428,3137,3048,3161,3051
aluminum_frame,0,3066,3173,3017,3217,2816,3118,3014,865,2354,1920,3057,3160,3048,2995,2726,2855,2630,433,70,1076,2814,2887,2717,2716,3325,3370,3345,3411,3285,3259,3510,3390,3348,3106,3409,3342,3493,3349,3306,3438,3418,3384,2931,2733,2438,3112,2851,3134,2748,3040,1238,2021,2955,2013,2998,3016,2888,2282,2869,3199,2793,3071,3067,2855,3078,3022,2634,2394,3145,3062,3159,3056
aluminum_frame,0,3067,3182,3017,3217,2819,3122,3016,854,2354,1919,3056,3160,3052,2971,2736,2850,2629,427,68,1077,2812,2888,2716,2728,3328,3374,3343,3403,3284,3259,3504,3388,3346,3110,3407,3347,3494,3348,3302,3441,3430,3392,2934,2736,2429,3107,2846,3122,2759,3037,1240,2025,2952,2013,3002,3014,2891,2275,2866,3199,2786,3066,3071,2853,3073,3020,2635,2406,3142,3064,3154,3052
aluminum_frame,0,3064,3179,3024,3219,2810,3135,3021,848,2344,1917,3050,3163,3052,2977,2733,2848,2625,420,68,1076,2810,2880,2718,2737,3332,3363,3339,3410,3289,3257,3509,3389,3352,3109,3407,3338,3482,3347,3301,3440,3432,3381,2923,2738,2420,3103,2829,3128,2761,3040,1237,2031,2952,2011,3000,3010,2889,2270,2867,3194,2794,3066,3068,2843,3073,3014,2636,2402,3145,3061,3157,3035
aluminum_frame,0,3128,3223,3144,3289,2794,3209,2954,949,588,1818,2813,3040,2754,2852,2718,2679,2833,1148,1865,1748,2892,2823,2788,2657,3391,3404,3490,3498,3315,3460,3583,3414,3414,3268,3273,3275,3288,3199,3191,3226,3328,3356,2898,2672,2173,2862,2556,2941,2747,3032,1019,2452,2993,2247,3099,3046,2961,2436,2815,3175,2720,3040,3059,2806,3050,3027,2635,2388,3131,3076,3136,3053
aluminum_frame,0,3098,3181,3119,3272,2822,3195,3051,1152,1485,1876,2879,3074,2924,2931,2753,2783,2789,1036,338,1664,2813,2755,2810,2685,3408,3400,3468,3488,3314,3406,3571,3398,3385,3190,3346,3314,3351,3258,3243,3266,3350,3349,2890,2646,2163,2961,2833,3075,2724,3037,1020,2427,2995,2116,3093,3056,2994,2524,2779,3161,2705,3039,3072,2817,3072,3048,2655,2432,3142,3079,3147,3059
aluminum_frame,0,3061,3169,3063,3230,2665,3156,3057,2115,984,1772,2998,3212,2952,2910,2473,2639,1749,1044,518,1438,3117,2969,2949,2534,3377,3448,3487,3499,3259,3472,3593,3427,3437,3300,3274,3333,3296,3185,3106,3258,3347,3361,2912,2702,2816,2897,2291,2412,2640,2895,1225,2468,2967,2383,3097,3016,2938,2371,2821,3161,2736,3037,3050,2804,3055,3021,2626,2391,3092,3003,3120,3026
aluminum_frame,0,2993,3229,2967,3172,2463,3085,2609,1660,477,1580,2944,3224,2979,2980,2544,2840,2582,1583,598,1142,3223,3125,3108,2802,3370,3516,3472,3494,3098,3452,3576,3398,3419,3279,3331,3468,3362,3247,2960,3332,3355,3351,2912,2687,3388,3250,3169,2448,2666,3035,1497,2039,3020,2336,3142,3080,2996,2510,2762,3156,2711,3052,3079,2831,3084,3047,2664,2448,3153,3091,3166,3069
aluminum_frame,0,3002,3227,2998,3193,2445,3123,2822,1873,432,1480,2933,3218,2964,2954,2526,2816,2503,1636,417,1366,3196,3100,3090,2732,3357,3490,3399,3413,2995,3353,3511,3368,3372,3165,3402,3504,3482,3338,3059,3457,3422,3370,2940,2756,3353,3133,3158,2321,2451,2939,1597,2401,3010,2034,3137,3117,3042,2637,2663,3124,2674,3038,3083,2847,3096,3080,2689,2501,3116,3073,3131,3065
aluminum_frame,0,3068,3236,2960,3182,2771,3093,2889,958,2202,1824,3030,3255,2951,2974,2711,2707,2281,785,243,1174,3199,3107,3127,2938,3281,3373,3314,3380,3282,3258,3506,3388,3354,3143,3390,3461,3466,3357,3320,3420,3419,3393,2933,2741,3120,3138,3253,3179,2438,2834,2153,2780,2979,2470,3097,3024,2926,2362,2792,3121,2706,3028,3046,2791,3049,3012,2623,2383,3086,3043,3114,3030
aluminum_frame,0,3056,3227,2986,3201,2800,3114,2942,950,2195,1855,2996,3237,2924,2964,2756,2703,2424,707,172,1161,3191,3080,3118,2935,3278,3340,3316,3382,3282,3257,3500,3378,3349,3135,3399,3446,3465,3370,3307,3415,3426,3373,2932,2739,3043,3108,3259,3186,2390,2821,2192,2808,2967,2463,3097,3018,2917,2335,2814,3149,2727,3036,3046,2797,3048,3012,2620,2376,3091,3056,3131,3040
aluminum_frame,0,3051,3201,2969,3193,2822,3090,2934,895,2196,1838,2986,3233,2922,2975,2776,2709,2476,607,98,1162,3184,3089,3127,2961,3289,3343,3332,3392,3294,3272,3506,3390,3353,3140,3398,3452,3455,3364,3318,3407,3426,3371,2926,2734,2988,3092,3256,3190,2370,2840,2191,2803,2994,2471,3109,3023,2921,2340,2815,3137,2730,3024,3055,2792,3050,3014,2623,2346,3094,3040,3125,3043
aluminum_frame,0,3041,3221,2963,3159,2622,3087,2907,1139,2247,1879,2950,3242,2894,2982,2663,2697,2191,1095,257,1521,3238,3119,3163,2949,3321,3458,3382,3359,3079,3366,3529,3390,3378,3219,3341,3493,3390,3341,3286,3352,3403,3373,2927,2724,3406,3160,3394,3108,2604,2786,1897,2537,2965,2380,3065,3018,2906,2309,2859,3176,2810,3059,3059,2856,3071,3021,2632,2400,3083,3001,3118,3029
aluminum_frame,0,3048,3131,3040,3202,2817,3131,2963,990,2071,1896,2909,3184,2865,2973,2820,2697,2729,620,123,1592,3093,2898,3077,2931,3325,3326,3402,3435,3320,3351,3534,3382,3369,3168,3352,3464,3361,3318,3311,3285,3381,3361,2897,2678,3199,3161,3361,3259,2605,3003,2263,2914,3036,2727,3190,3067,2993,2507,2754,3143,2638,3014,3057,2735,3035,3025,2618,2372,3135,3113,3148,3057
aluminum_frame,0,3034,3139,2984,3142,2761,3083,2914,901,2053,1793,3014,3234,2976,3020,2793,2788,2707,516,57,1433,3082,2880,3100,2908,3290,3338,3351,3405,3315,3302,3515,3396,3363,3154,3372,3463,3410,3353,3332,3338,3404,3373,2915,2703,3194,3217,3366,3268,2514,2939,2257,2868,3018,2657,3166,3044,2973,2454,2770,3139,2662,3020,3051,2760,3043,3020,2615,2371,3121,3083,3135,3061
aluminum_frame,0,2968,3161,2966,3169,2802,3099,3000,1106,2290,1951,2894,3195,2890,3001,2849,2757,2734,473,54,1366,3182,3043,3123,2960,3336,3411,3330,3328,3214,3277,3482,3363,3334,3087,3426,3522,3435,3372,3316,3363,3406,3348,2905,2686,3352,3062,3403,3154,2687,2937,1891,2354,2971,2287,3059,3006,2900,2273,2875,3194,2827,3072,3068,2877,3083,3020,2640,2405,3124,3026,3150,3054
aluminum_frame,0,3033,3212,2986,3121,2536,3087,2637,1308,1443,1755,2925,3209,2909,2990,2786,2762,2691,867,158,1555,3199,3041,3134,2888,3334,3416,3353,3332,3167,3313,3504,3380,3354,3135,3401,3511,3414,3370,3310,3348,3403,3368,2908,2694,3354,3034,3398,3175,2508,2961,2361,2919,3026,2646,3145,3034,2942,2429,2776,3144,2664,3027,3064,2766,3045,3019,2621,2374,3126,3108,3143,3069
aluminum_frame,1,3026,3242,2913,3152,2709,3051,2769,945,1926,1667,2991,3257,2899,2977,2700,2672,1919,493,59,1152,3265,3177,3184,2934,3296,3460,3270,3384,3304,3205,3484,3366,3325,3067,3390,3531,3401,3372,3346,3306,3398,3364,2906,2681,3474,3403,3467,3319,2444,2937,2426,2933,3034,2589,3134,3041,2923,2391,2789,3140,2692,3035,3049,2779,3039,3022,2621,2377,3126,3106,3152,3074
aluminum_frame,1,3036,3236,2923,3156,2718,3056,2782,953,1940,1670,2974,3257,2891,2980,2702,2666,1939,494,59,1144,3260,3172,3179,2973,3297,3472,3280,3392,3296,3207,3478,3361,3329,3074,3393,3532,3402,3358,3338,3331,3401,3357,2906,2684,3475,3396,3476,3316,2460,2945,2438,2934,3030,2598,3144,3046,2933,2394,2794,3136,2689,3029,3061,2775,3049,3021,2616,2377,3129,3109,3147,3076
aluminum_frame,1,3038,3244,2925,3150,2724,3072,2790,962,1935,1680,2979,3248,2896,2979,2700,2662,1962,494,57,1140,3258,3170,3142,2994,3304,3468,3286,3385,3294,3213,3483,3368,3323,3067,3390,3523,3402,3372,3336,3324,3403,3361,2905,2680,3473,3399,3470,3312,2463,2935,2442,2938,3022,2607,3136,3034,2935,2394,2785,3156,2676,3027,3065,2771,3045,3022,2626,2380,3132,3112,3150,3071
aluminum_frame,1,3035,3243,2917,3163,2726,3069,2786,916,1939,1676,2975,3241,2895,2973,2708,2653,1961,490,57,1130,3257,3176,3178,2991,3302,3471,3277,3391,3287,3216,3486,3364,3317,3065,3389,3529,3399,3371,3338,3327,3400,3358,2895,2680,3474,3398,3472,3312,2466,2950,2442,2934,3037,2604,3149,3046,2936,2389,2790,3153,2682,3035,3060,2726,3044,3025,2623,2373,3130,3110,3134,3075
aluminum_frame,1,3041,3248,2921,3159,2717,3063,2787,943,1937,1662,2974,3245,2806,2978,2685,2634,1929,488,56,1125,3259,3178,3176,2971,3304,3470,3284,3382,3297,3218,3476,3365,3328,3060,3390,3530,3400,3367,3346,3326,3399,3358,2903,2674,3476,3396,3472,3317,2461,2949,2429,2936,3032,2607,3144,3046,2942,2405,2788,3152,2680,3030,3064,2770,3048,3026,2625,2385,3134,3102,3149,3071
aluminum_frame,1,3033,3246,2923,3159,2716,3067,2775,925,1931,1654,2984,3253,2890,2977,2696,2650,1905,491,57,1116,3256,3170,3178,2984,3310,3473,3251,3384,3296,3209,3488,3364,3317,3068,3391,3533,3400,3371,3342,3325,3379,3361,2903,2676,3473,3394,3477,3315,2458,2945,2427,2940,3036,2606,3150,3050,2942,2406,2779,3149,2680,3022,3066,2771,3048,3026,2620,2382,3130,3104,3150,3071
aluminum_frame,1,3043,3250,2925,3153,2712,3066,2783,942,1930,1646,2986,3248,2889,2984,2701,2653,1919,490,56,1119,3261,3176,3177,2976,3301,3472,3285,3392,3294,3218,3471,3358,3328,3071,3393,3531,3404,3366,3344,3333,3399,3356,2904,2678,3473,3392,3472,3312,2462,2948,2436,2938,3033,2602,3151,3037,2938,2398,2782,3143,2677,3031,3066,2772,3047,3024,2624,2381,3129,3109,3152,3072
aluminum_frame,1,3029,3245,2916,3152,2715,3058,2787,949,1935,1668,2983,3256,2896,2972,2702,2654,1955,495,52,1123,3256,3175,3182,2983,3310,3472,3287,3390,3297,3222,3489,3370,3323,3074,3392,3531,3401,3376,3348,3332,3399,3364,2901,2677,3478,3391,3471,3312,2463,2951,2440,2943,3024,2599,3148,3052,2941,2407,2787,3152,2671,3032,3062,2771,3048,3026,2613,2378,3132,3114,3138,3077
