object,slipped,ff_biotac_1,ff_biotac_2,ff_biotac_3,ff_biotac_4,ff_biotac_5,ff_biotac_6,ff_biotac_7,ff_biotac_8,ff_biotac_9,ff_biotac_10,ff_biotac_11,ff_biotac_12,ff_biotac_13,ff_biotac_14,ff_biotac_15,ff_biotac_16,ff_biotac_17,ff_biotac_18,ff_biotac_19,ff_biotac_20,ff_biotac_21,ff_biotac_22,ff_biotac_23,ff_biotac_24,mf_biotac_1,mf_biotac_2,mf_biotac_3,mf_biotac_4,mf_biotac_5,mf_biotac_6,mf_biotac_7,mf_biotac_8,mf_biotac_9,mf_biotac_10,mf_biotac_11,mf_biotac_12,mf_biotac_13,mf_biotac_14,mf_biotac_15,mf_biotac_16,mf_biotac_17,mf_biotac_18,mf_biotac_19,mf_biotac_20,mf_biotac_21,mf_biotac_22,mf_biotac_23,mf_biotac_24,th_biotac_1,th_biotac_2,th_biotac_3,th_biotac_4,th_biotac_5,th_biotac_6,th_biotac_7,th_biotac_8,th_biotac_9,th_biotac_10,th_biotac_11,th_biotac_12,th_biotac_13,th_biotac_14,th_biotac_15,th_biotac_16,th_biotac_17,th_biotac_18,th_biotac_19,th_biotac_20,th_biotac_21,th_biotac_22,th_biotac_23,th_biotac_24
mug,1,2949,3173,2849,3164,2899,3064,3034,2832,2834,2386,2576,2353,2273,527,1593,2358,1419,2680,2483,2269,2976,3078,1801,2840,3307,3538,3330,3501,3411,3290,3554,3417,3384,3196,3322,3536,3238,3307,3347,3178,3375,3377,2909,2684,3558,3546,3542,3421,2837,3171,2664,3006,3099,2671,3196,3068,2917,2496,2854,3228,2778,3103,3128,2882,3118,3078,2680,2467,3237,3210,3245,3149
mug,1,2991,3190,2948,3219,2871,3119,3014,2616,2778,2439,2742,2779,2214,420,2236,2336,452,2658,2559,2366,3075,3125,2205,2874,3290,3521,3324,3508,3412,3310,3566,3407,3397,3233,3300,3531,3220,3278,3334,3140,3312,3350,2893,2687,3562,3552,3529,3422,2754,3040,2165,2549,3018,2476,3026,3041,2953,2434,2918,3240,2866,3114,3110,2925,3126,3068,2674,2480,3183,3101,3206,3109
mug,1,2984,3215,2959,3228,2879,3132,3034,2637,2791,2454,2742,2757,2186,397,2190,2308,375,2625,2538,2359,3076,3125,2142,2872,3288,3529,3317,3502,3420,3292,3560,3429,3396,3220,3305,3526,3241,3291,3344,3185,3336,3355,2906,2699,3565,3547,3531,3421,2758,3052,2168,2467,3019,2448,3022,3042,2937,2437,2925,3247,2888,3121,3105,2945,3135,3071,2690,2484,3194,3104,3216,3109
mug,1,2979,3204,2955,3232,2884,3146,3032,2647,2794,2452,2736,2754,2176,384,2166,2296,337,2619,2524,2353,3064,3120,2137,2878,3284,3531,3322,3508,3419,3297,3563,3418,3400,3222,3308,3531,3248,3292,3342,3198,3344,3369,2906,2694,3564,3548,3531,3422,2766,3072,2159,2382,3018,2418,3005,3043,2943,2427,2929,3253,2899,3130,3124,2959,3135,3078,2687,2491,3191,3123,3224,3112
mug,1,2987,3210,2959,3222,2880,3132,3044,2660,2781,2438,2736,2741,2172,374,2162,2277,317,2621,2533,2356,3065,3131,2144,2880,3289,3537,3327,3506,3420,3298,3570,3425,3394,3222,3307,3530,3255,3289,3329,3204,3346,3362,2909,2700,3562,3550,3530,3417,2773,3040,2162,2317,3018,2390,3000,3042,2939,2428,2931,3252,2903,3120,3129,2966,3132,3082,2689,2497,3196,3130,3227,3118
mug,1,3002,3218,2950,3224,2891,3124,3021,2630,2761,2344,2763,2744,2205,366,2187,2312,412,2632,2556,2338,3073,3130,2173,2873,3288,3526,3349,3515,3417,3342,3580,3429,3403,3262,3264,3508,3213,3256,3321,3204,3360,3382,2915,2711,3556,3531,3513,3413,2756,3104,2161,2273,2987,2297,2933,3027,2913,2404,2930,3254,2932,3141,3139,2992,3153,3087,2703,2514,3211,3146,3237,3124
mug,1,2991,3151,2961,3215,2845,3135,3039,2626,2788,2418,2812,2930,2204,358,2196,2195,789,2399,2287,2256,3124,3118,2670,2873,3314,3550,3384,3528,3409,3354,3563,3420,3404,3240,3327,3537,3288,3301,3300,3244,3364,3352,2882,2700,3564,3552,3531,3402,2793,3145,2335,2638,2959,2201,2781,2996,2880,2400,2918,3262,2912,3137,3140,3005,3158,3088,2706,2521,3229,3188,3241,3136
toy_horn,0,3019,3226,3032,3257,2880,3201,3081,2545,2749,2534,2719,2716,2296,912,2280,2166,881,2354,2131,2138,2988,3119,2026,2812,3294,3537,3333,3505,3403,3328,3567,3384,3394,3262,3315,3541,3244,3336,3357,3194,3304,3180,2765,2654,3569,3554,3546,3432,2863,3197,2671,3090,3090,1745,3074,3043,2875,2493,2810,3219,2737,3086,3126,2872,3117,3083,2682,2490,3242,3222,3240,3152
toy_horn,0,3020,3226,3059,3285,2862,3196,3172,2879,2926,2557,2637,2468,2203,894,2071,2135,1042,2306,1924,2204,2787,3086,1774,2746,3362,3572,3471,3544,3327,3462,3596,3357,3422,3309,3334,3548,3335,3314,3115,3292,3328,3180,2897,2741,3570,3544,3514,3320,2787,3106,2087,2872,3054,2416,3155,3049,2830,2422,2879,3231,2776,3084,3094,2864,3099,3065,2662,2446,3161,3163,3207,3114
toy_horn,0,3043,3174,3095,3311,2913,3227,3205,2930,2971,2613,2409,1450,1983,1623,1868,2078,1854,2375,2232,2223,1929,2430,1599,2340,3285,3536,3321,3476,3334,3298,3542,3372,3388,3218,3388,3567,3454,3385,3089,3396,3349,3319,2933,2783,3571,3536,3542,3371,2664,2960,1837,2674,3019,2203,3117,3029,2802,2358,2914,3219,2850,3103,3086,2911,3111,3058,2674,2457,3146,3090,3192,3091
toy_horn,0,3035,3196,3120,3318,2910,3255,3226,2935,3000,2676,2264,798,2240,1898,1945,2126,1853,2359,2217,2237,1913,2891,1401,2502,3339,3558,3434,3543,3325,3424,3582,3345,3409,3290,3344,3553,3340,3321,3106,3248,3235,3246,2906,2717,3575,3554,3530,3378,2720,3069,2091,2842,3045,1778,3090,3067,2877,2586,2815,3204,2768,3075,3107,2894,3117,3076,2693,2493,3186,3156,3193,3109
toy_horn,0,2980,3187,2990,3250,2903,3160,3137,2852,2894,2518,2307,1175,1470,1628,1928,1425,1846,2448,2116,2110,2709,3079,1734,2784,3289,3534,3336,3493,3341,3324,3554,3383,3398,3244,3385,3562,3446,3371,3001,3344,3325,3266,2936,2796,3569,3539,3537,3372,2832,3078,1791,2523,2992,1695,2951,2989,2829,2341,2936,3249,2875,3114,3107,2939,3126,3066,2686,2476,3190,3106,3204,3096
toy_horn,0,3024,3206,3056,3266,2892,3179,3146,2840,2889,2495,1937,777,1435,1982,2156,1899,1825,2284,1219,2039,2326,3059,2319,2689,3288,3528,3333,3488,3360,3306,3555,3407,3391,3224,3387,3569,3429,3373,3139,3394,3400,3361,2936,2752,3571,3539,3534,3372,2775,3146,2266,2937,3092,1792,3131,3095,2913,2603,2802,3210,2759,3094,3130,2908,3135,3107,2696,2518,3222,3208,3228,3151
toy_horn,0,3001,3176,3040,3276,2909,3207,3197,2933,3002,2665,2270,491,2002,1191,2167,2058,2484,2648,2607,2410,2470,3074,1924,2736,3317,3550,3407,3529,3310,3399,3577,3369,3418,3280,3348,3558,3362,3351,3177,3356,3364,3285,2917,2746,3575,3549,3534,3381,2618,2609,2697,2998,3073,1859,3106,3061,2893,2480,2958,3254,2975,3150,3142,3016,3156,3106,2713,2540,3132,3085,3223,3126
toy_horn,0,3065,3208,3146,3363,2946,3293,3276,2852,3063,2829,2387,1924,2312,2040,2133,2327,2531,2161,2426,2218,1900,2617,1481,1768,3298,3541,3375,3513,3314,3373,3554,3322,3405,3288,3360,3541,3394,3374,3232,3390,3386,3220,2920,2781,3569,3533,3546,3394,2868,3206,2802,3097,3060,1964,2986,3022,2846,2581,2763,3188,2712,3076,3109,2872,3110,3074,2688,2511,3235,3223,3229,3129
toy_horn,0,2896,3122,2872,3143,2808,3043,2991,2751,2743,2295,2331,2576,1437,1790,2240,1231,794,2520,2121,2046,2961,3002,2745,2750,3366,3560,3430,3545,3389,3407,3592,3410,3415,3251,3355,3554,3168,3123,2714,3221,3282,3317,2894,2686,3576,3552,3493,3331,2746,3097,2049,2957,3114,2244,3179,3092,2934,2539,2937,3246,2929,3148,3147,2982,3157,3114,2704,2524,3233,3202,3255,3167
toy_horn,0,3080,3237,3120,3298,2729,3226,3173,2846,2930,2582,2677,2524,2283,648,2147,2226,570,2271,2130,2189,2883,3057,1905,2585,3381,3547,3450,3464,3172,3426,3574,3416,3420,3272,3390,3556,3398,3364,3298,3288,3398,3391,2917,2727,3514,3342,3458,3132,2719,2992,2103,1977,2968,2311,3063,3022,2952,2363,3020,3287,3053,3172,3153,3072,3177,3106,2722,2529,3193,3007,3237,3105
toy_horn,0,3068,3250,3094,3281,2814,3209,3138,2863,2896,2524,2628,2821,2095,526,2213,2037,491,2429,2188,2177,3029,3113,2053,2758,3397,3537,3448,3451,3237,3414,3566,3412,3411,3251,3398,3562,3406,3369,3309,3313,3408,3392,2927,2725,3486,3259,3437,3126,2701,2971,2144,2038,3010,2386,3106,3063,2984,2418,2986,3273,2999,3160,3133,3035,3170,3104,2713,2528,3183,3029,3231,3101
toy_horn,0,3050,3232,3071,3265,2780,3193,3123,2822,2885,2516,2737,2740,2083,446,2218,2029,409,2446,2184,2179,3025,3080,2207,2751,3402,3537,3471,3469,3240,3439,3580,3421,3418,3272,3384,3543,3368,3345,3301,3262,3395,3384,2920,2714,3484,3267,3425,3145,2719,2982,2136,2015,3016,2397,3099,3071,2986,2430,2959,3260,2964,3156,3141,3014,3154,3101,2713,2513,3185,3057,3226,3112
toy_horn,0,3055,3242,3058,3308,2920,3206,3193,2955,3007,2645,2673,2805,2295,2262,1556,1954,2102,2059,2440,2235,2091,2933,1456,1619,3279,3445,3104,2395,3015,3307,3491,3408,3407,3264,3376,3556,3402,3396,3371,3336,3434,3407,2941,2764,3510,3352,3508,3315,2780,3139,2199,2505,2883,1760,2375,2963,2850,2280,2946,3260,2956,3151,3136,3024,3167,3056,2706,2514,3227,3163,3241,3120
toy_horn,0,3069,3241,3037,3272,2908,3187,3166,2931,2938,2543,2643,2388,2325,2158,1642,1993,2388,2170,2506,2219,2053,2974,1446,1641,3098,3141,3130,3063,3321,3277,3511,3405,3381,3227,3371,3531,3402,3389,3379,3322,3424,3397,2937,2749,3422,3225,3484,3338,2904,3073,1761,2000,2989,2322,3083,3062,2948,2321,2994,3265,2914,3124,3115,2942,3128,3070,2677,2454,3198,3081,3214,3087
toy_horn,0,3036,3236,3019,3246,2879,3178,2907,2426,2396,2306,2773,2818,2534,1969,1800,2566,2398,2679,2530,2264,2952,3124,2092,2774,3200,3518,3452,3553,3392,3454,3613,3396,3445,3361,3219,3493,3225,3265,3113,3155,3230,3161,2894,2747,3548,3541,3510,3382,2649,3050,2085,2597,2905,1849,1877,2965,2829,2390,2879,3241,2917,3132,3121,3023,3161,3086,2690,2552,3184,3100,3206,3083
toy_horn,0,3047,3234,3039,3215,2826,3178,2939,2340,2675,2435,2819,2969,2482,1609,2018,2423,699,2596,2501,2297,3028,3120,2114,2803,3304,3549,3428,3542,3385,3403,3589,3393,3417,3278,3216,3546,3371,3321,3020,3326,3279,3224,2904,2745,3568,3557,3534,3388,2708,3107,2348,2753,2920,1759,2254,2968,2841,2608,2795,3208,2864,3110,3116,2999,3151,3079,2710,2565,3197,3150,3205,3097
toy_horn,1,2969,3202,2858,3172,2892,3067,3027,2839,2821,2382,2749,2941,2335,1398,1411,2301,912,2230,2354,2226,3056,3118,1997,2831,3332,3522,3391,3468,3356,3362,3559,3410,3394,3225,3334,3536,3304,3344,3356,3208,3364,3361,2908,2698,3540,3488,3522,3374,2471,2814,2446,2855,3044,2556,3152,3094,2999,2482,2954,3246,2984,3153,3132,3022,3155,3099,2706,2508,3159,3041,3214,3088
toy_horn,1,2972,3195,2856,3170,2900,3069,3013,2833,2826,2380,2749,2935,2322,1320,1373,2314,924,2256,2370,2224,3057,3113,1924,2822,3314,3519,3358,3459,3378,3307,3544,3404,3383,3202,3338,3541,3312,3349,3366,3207,3362,3372,2908,2698,3538,3498,3523,3398,2515,2853,2465,2878,3057,2616,3176,3100,3007,2523,2881,3213,2849,3108,3099,2929,3124,3085,2685,2488,3151,3069,3192,3096
toy_horn,1,3053,3241,3039,3280,2948,3196,3166,2912,2932,2550,2681,2746,2259,1800,707,2259,2061,1862,2354,2205,2452,3049,1471,1932,3254,3504,3189,3443,3393,3174,3511,3392,3347,3148,3323,3524,3273,3339,3373,3164,3356,3368,2904,2693,3548,3513,3531,3401,2740,3072,2632,2922,3056,2674,3186,3113,3024,2539,2879,3232,2850,3110,3132,2926,3125,3094,2690,2484,3209,3155,3235,3142
toy_horn,1,3009,3222,2970,3222,2939,3147,3128,2898,2909,2495,2702,2803,2329,1890,799,2312,2102,2309,2398,2221,2821,3077,1650,2451,3272,3514,3284,3472,3393,3262,3527,3402,3371,3185,3312,3522,3257,3324,3358,3144,3349,3368,2902,2684,3555,3528,3529,3407,2851,3180,2511,3001,3055,2381,3165,3092,3019,2522,2831,3220,2747,3095,3128,2870,3117,3089,2680,2476,3243,3218,3236,3148
toy_horn,1,3014,3224,2984,3241,2941,3137,3134,2901,2887,2539,2686,2741,2313,1840,771,2316,2049,2332,2386,2222,2717,3072,1583,2371,3252,3505,3280,3459,3390,3254,3529,3395,3372,3182,3317,3532,3267,3326,3360,3154,3357,3364,2903,2657,3546,3528,3531,3415,2825,3168,2387,2872,3028,2373,3148,3104,3006,2509,2859,3222,2805,3107,3138,2911,3134,3096,2690,2489,3235,3201,3241,3146
toy_horn,1,3011,3225,2995,3258,2936,3167,3147,2908,2937,2542,2660,2617,2366,1601,1731,2415,2100,2507,2403,2244,2457,3039,1473,2215,3265,3514,3274,3468,3379,3253,3523,3391,3365,3185,3328,3541,3309,3354,3376,3234,3381,3368,2915,2713,3557,3526,3536,3414,2864,3198,2735,3108,3090,2508,3228,3116,3023,2537,2794,3203,2668,3073,3121,2821,3100,3080,2657,2460,3239,3236,3233,3160
toy_horn,1,3038,3219,3086,3308,2917,3221,3199,2936,2982,2633,2559,2222,2336,691,2001,2529,2545,2685,2470,2272,1948,2992,1368,2410,3363,3532,3456,3460,3006,3453,3544,3394,3414,3298,3325,3537,3292,3329,3312,3203,3366,3357,2912,2692,3548,3485,3505,3325,2832,3148,2212,2426,2980,2446,3104,3104,3024,2582,2864,3218,2832,3115,3117,2933,3143,3104,2704,2509,3216,3159,3222,3128
toy_horn,1,3054,3228,3117,3318,2881,3239,3208,2936,2997,2665,2560,2134,2296,487,1998,2491,2526,2658,2480,2268,1774,2990,1318,2460,3331,3540,3428,3490,3234,3419,3562,3400,3416,3275,3311,3534,3291,3336,3340,3211,3345,3360,2917,2708,3554,3509,3512,3369,2818,3129,2187,2402,2972,2425,3102,3103,3018,2565,2873,3236,2846,3119,3119,2942,3138,3099,2694,2508,3219,3158,3230,3131
toy_horn,1,3051,3237,3122,3319,2794,3234,3203,2902,2983,2657,2559,2183,2276,353,2145,2479,2559,2732,2507,2283,2208,3054,1417,2614,3321,3535,3406,3494,3313,3399,3560,3408,3404,3254,3310,3536,3275,3333,3341,3182,3368,3358,2910,2698,3550,3532,3523,3384,2800,3128,2172,2372,2966,2385,3087,3099,3021,2541,2880,3241,2845,3120,3134,2952,3146,3104,2705,2510,3216,3157,3227,3127
toy_horn,1,2961,3180,2840,3166,2883,3039,3014,2891,2860,2433,2635,2432,2272,406,1415,2451,2502,2811,2517,2289,2913,3074,1481,2756,3341,3546,3448,3541,3370,3446,3586,3404,3413,3277,3260,3492,3115,3246,3281,2975,3261,3315,2871,2638,3550,3535,3505,3383,2814,3142,2234,2502,2991,2434,3120,3106,3014,2527,2879,3232,2835,3117,3123,2896,3138,3098,2696,2504,3221,3163,3231,3128
toy_horn,1,3015,3212,2951,3260,2911,3188,3155,2893,2912,2557,2651,2574,2374,677,1955,2437,1596,2629,2487,2288,2714,3084,1924,2697,3336,3548,3418,3508,3278,3419,3552,3378,3402,3265,3324,3548,3298,3346,3323,3214,3369,3344,2904,2704,3563,3536,3526,3365,2816,2919,2959,3098,3086,2879,3239,3130,3070,2618,2971,3257,2970,3147,3149,2990,3156,3116,2706,2509,3129,3080,3224,3135
toy_horn,1,2972,3200,2928,3209,2894,3103,3063,2868,2872,2459,2673,2638,2432,1822,1878,2462,1784,2666,2497,2287,2947,3093,1796,2748,3272,3514,3293,3460,3366,3268,3519,3393,3365,3182,3333,3532,3295,3348,3376,3204,3385,3376,2911,2696,3557,3533,3535,3416,2877,3205,2787,3108,3115,2721,3194,3120,3031,2572,2791,3205,2674,3072,3126,2808,3097,3085,2670,2448,3246,3238,3240,3159
toy_horn,1,2990,3208,2940,3216,2921,3125,3092,2884,2880,2447,2647,2613,2370,1965,1430,2364,2031,2642,2481,2237,2883,3096,1722,2751,3288,3519,3336,3474,3366,3310,3528,3402,3374,3199,3327,3535,3267,3344,3370,3166,3372,3361,2902,2687,3562,3535,3540,3408,2884,3209,2862,3143,3118,2805,3218,3132,3049,2587,2775,3200,2645,3057,3116,2789,3090,3081,2665,2445,3237,3237,3234,3148
toy_horn,1,2955,3180,2858,3177,2905,3068,3039,2861,2833,2368,2650,2624,2389,1937,1617,2395,1987,2653,2480,2262,2934,3086,1700,2792,3328,3547,3385,3533,3418,3372,3583,3411,3403,3244,3284,3516,3036,3162,3163,2811,3149,3305,2864,2638,3556,3538,3502,3388,2855,3185,2450,3026,3095,2508,3175,3114,3036,2554,2818,3212,2723,3078,3126,2851,3112,3094,2678,2466,3236,3224,3232,3154
toy_horn,1,3032,3226,3036,3280,2945,3198,3189,2942,2956,2609,2568,2476,2329,2045,1040,2276,2218,2545,2455,2212,2015,2966,1402,1673,3259,3508,3238,3454,3388,3210,3520,3394,3358,3156,3324,3538,3258,3336,3368,3141,3371,3370,2896,2687,3555,3527,3537,3423,2826,3130,2368,2942,3048,2351,3079,3106,3008,2498,2848,3217,2789,3102,3133,2894,3127,3083,2686,2480,3236,3208,3234,3146
bunny,0,3006,3209,3005,3256,2943,3177,3161,2966,2958,2557,2578,2265,2445,2016,1143,2377,2616,2843,2532,2265,2221,3010,1709,2273,3348,3550,3420,3496,3265,3413,3517,3321,3382,3261,3372,3562,3357,3381,3365,3295,3406,3358,2919,2717,3566,3536,3541,3396,2814,3081,2061,2575,3055,2512,3119,3053,3016,2521,2882,3222,2823,3107,3120,2906,3121,3081,2677,2471,3199,3135,3213,3117
bunny,0,2976,3188,2952,3224,2932,3134,3102,2917,2920,2500,2567,2108,2394,1659,1367,2517,2572,2856,2592,2337,2717,3070,1745,2672,3314,3534,3357,3451,3264,3338,3526,3370,3385,3223,3380,3574,3398,3402,3377,3315,3428,3372,2933,2744,3573,3522,3536,3387,2617,2997,2031,2741,3053,2501,3110,3040,3006,2494,2851,3217,2817,3097,3096,2915,3120,3080,2687,2477,3174,3125,3192,3112
bunny,0,3008,3210,3038,3294,2957,3205,3201,2969,3009,2662,2535,2050,2382,1698,1949,2567,2617,2676,2552,2319,2074,3000,1439,1926,3260,3455,3298,3432,3388,3280,3533,3383,3380,3197,3355,3540,3336,3364,3380,3251,3396,3384,2913,2712,3537,3467,3540,3412,2700,3042,2111,2153,3017,2408,3065,3048,2975,2451,2912,3240,2918,3131,3133,2983,3148,3088,2701,2495,3196,3114,3226,3124
bunny,0,2963,3188,2958,3222,2865,3139,3100,2931,2915,2520,2605,2457,2350,417,1961,2555,2475,2815,2611,2330,2909,3060,2009,2770,3342,3558,3422,3547,3406,3394,3593,3420,3416,3264,3289,3521,3138,3227,3143,3038,3244,3317,2885,2664,3561,3561,3505,3390,2485,2659,2435,2824,3032,2487,3048,3087,2990,2425,2960,3242,2940,3136,3122,2978,3133,3084,2690,2471,3144,3061,3203,3099
bunny,0,2982,3178,2940,3182,2880,3078,3063,2896,2878,2439,2676,2585,2131,327,1803,2309,745,2765,2578,2316,2970,3051,2055,2810,3333,3542,3370,3527,3421,3343,3571,3418,3395,3232,3302,3518,3193,3243,3316,3100,3306,3364,2901,2677,3515,3547,3489,3396,2469,2828,2304,2794,3027,2488,3071,3089,2999,2468,2912,3226,2900,3109,3116,2951,3130,3086,2689,2468,3127,3096,3193,3100
bunny,0,3030,3206,3045,3242,2766,3171,3119,2869,2907,2522,2686,2582,2201,292,1987,2371,920,2516,2510,2298,2984,3056,2061,2747,3341,3555,3394,3538,3412,3374,3580,3427,3418,3263,3310,3510,3229,3200,3142,3163,3307,3354,2909,2704,3553,3540,3473,3346,2219,2852,2227,2646,3022,2413,3104,3101,2988,2443,2969,3249,2966,3141,3119,3001,3152,3101,2697,2503,3164,3086,3203,3108
bunny,0,3012,3218,3012,3229,2844,3155,3108,2894,2877,2505,2676,2644,2252,293,1843,2328,704,2696,2534,2302,2969,3079,1909,2775,3343,3558,3410,3543,3403,3394,3595,3420,3419,3277,3301,3524,3178,3201,3035,3108,3265,3337,2890,2687,3561,3547,3496,3365,2303,2635,2468,2889,3046,2512,3124,3102,3001,2453,2966,3246,2937,3135,3124,2965,3140,3092,2695,2493,3149,3099,3203,3105
bunny,0,2985,3202,2947,3157,2559,3107,2980,2833,2856,2446,2812,2840,2229,427,2351,2333,628,2810,2571,2358,3020,3065,2263,2780,3305,3541,3363,3509,3415,3339,3578,3419,3409,3260,3279,3516,3011,2921,3203,2979,3181,3327,2893,2695,3544,3538,3483,3388,2461,2914,2415,2886,3025,2592,3130,3086,3010,2487,2874,3216,2838,3096,3108,2913,3120,3086,2684,2456,3159,3122,3199,3094
bunny,0,3077,3248,3061,3287,2929,3196,3154,2891,2905,2487,2627,1671,2345,1731,1043,2250,297,1229,2341,2188,1842,2976,1487,2092,3314,3356,3381,3359,3334,3358,3542,3420,3401,3222,3386,3536,3333,3346,3368,3316,3418,3388,2931,2735,3390,3086,3462,3301,2265,2396,2169,2421,2774,2307,3050,3073,2962,2409,3150,3240,3312,3230,3110,3300,3245,3153,2768,2648,2351,1985,2555,2363
bunny,0,3130,3269,3124,3328,2950,3242,3198,2890,2939,2522,2390,767,2316,2153,1181,2107,1597,505,2249,2116,1800,2940,1725,1609,3312,3234,3481,3440,3364,3453,3590,3426,3427,3296,3268,3450,3227,3262,3333,3154,3363,3382,2908,2697,3327,3160,3416,3296,2630,2883,2825,2971,2904,2766,3243,3130,3102,2685,3042,3181,3271,3179,3022,3274,3241,3170,2786,2660,2663,2422,2179,1750
bunny,0,3096,3208,3202,3360,2160,3325,3229,2184,3059,2819,2425,2555,2222,2210,2143,2308,2682,2546,2442,2267,1400,1653,1116,1890,3299,3463,3340,3136,3077,3387,3533,3429,3428,3296,3337,3534,3366,3375,3371,3316,3424,3418,2944,2764,3494,3296,3486,3292,2227,2250,2734,2960,3025,2636,3165,3084,2879,2522,3029,3261,3177,3206,3148,3187,3210,3132,2737,2584,2875,2456,3144,2985
bunny,0,2964,3046,2997,3188,2909,3113,3131,2904,2913,2553,2751,2770,2175,2194,1636,2414,2447,1495,2460,2285,2716,2928,2363,2715,2924,3314,3220,3429,3366,3335,3558,3438,3425,3292,3230,3335,3352,3134,3250,3347,3403,3415,2956,2776,3352,3391,3032,3232,2353,2821,1924,1129,2764,2520,3076,3091,2983,2675,2821,3206,2984,3143,3128,3083,3187,3122,2749,2607,3109,2970,3185,3056
bunny,0,2951,3028,2974,3170,2895,3093,3112,2875,2927,2545,2764,2780,2156,2091,1067,2408,2317,1299,2450,2261,2768,2920,2280,2693,2924,3308,3218,3425,3369,3328,3561,3430,3426,3286,3237,3335,3348,3137,3247,3344,3407,3413,2954,2775,3352,3388,3028,3229,2344,2815,1870,1129,2742,2446,3043,3106,2970,2660,2827,3213,2941,3157,3136,3088,3186,3130,2751,2608,3117,2965,3182,3055
bunny,0,2772,2945,2693,3021,2851,2950,3016,2854,2855,2442,2666,2928,2588,2267,1510,2538,1951,2456,2475,2295,2960,2955,2285,2787,3312,3492,2978,3378,3374,3206,3541,3433,3416,3257,3287,3326,3324,3149,3283,3358,3417,3405,2956,2776,3403,3445,3043,3267,2360,2801,1969,1249,2799,2652,3044,3084,2974,2767,2801,3194,2940,3129,3109,3052,3172,3122,2743,2602,3103,2983,3165,3050
bunny,0,3096,3262,2997,3242,2838,3167,3071,2936,2999,2697,2711,2817,2359,2263,1013,2479,2554,2527,2543,2308,2241,3018,2059,2169,3274,3490,2831,3368,3284,3290,3559,3429,3419,3301,3388,3533,3359,3294,2850,3433,3427,3409,2964,2808,3497,3421,3329,3066,2260,2823,1904,2265,2863,2357,2498,3055,3019,2781,2615,3126,2878,3110,3114,3068,3180,3128,2748,2640,3095,3035,3152,3054
bunny,0,2919,3111,2544,2697,2579,2669,2788,2691,2710,2273,2828,2969,2054,2036,1877,1610,339,2481,2331,2278,3022,2882,2856,2750,2940,3253,2719,3145,3222,2843,3390,3360,3327,3103,3444,3430,3540,3217,3254,3562,3456,3416,2972,2844,3287,3244,2998,3129,2725,3108,1622,2901,3082,2014,3241,3150,3130,2807,2721,3168,2695,3060,3120,2878,3126,3109,2721,2543,3193,3167,3199,3091
bunny,1,2997,3199,2828,3052,2833,3009,3012,2828,2828,2432,2818,3129,2345,1686,982,1893,258,2411,2315,2204,3144,3077,2604,2826,3287,3488,3123,3381,3391,3282,3541,3420,3390,3233,3311,3482,3167,3223,3333,3180,3372,3383,2912,2702,3508,3483,3432,3364,2512,2958,2057,2284,2263,2142,2920,3068,2969,2430,2949,3263,3100,3197,3153,3153,3216,3137,2758,2600,3165,3037,3219,2943
bunny,1,2998,3200,2842,3098,2846,3033,3034,2849,2863,2470,2799,3103,2315,1665,787,1920,256,2383,2306,2211,3135,3089,2397,2808,3296,3503,3186,3420,3390,3294,3545,3414,3393,3233,3298,3483,3132,3226,3332,3144,3362,3375,2912,2696,3517,3500,3447,3381,2528,2979,2083,2308,2313,2158,2943,3062,2968,2427,2972,3273,3129,3205,3150,3181,3220,3135,2758,2612,3179,3039,3219,2932
bunny,1,3024,3236,2908,3195,2901,3107,3064,2865,2882,2508,2774,3089,2230,1604,558,1878,251,2309,2282,2178,3098,3121,1764,2726,3320,3512,3273,3460,3399,3329,3566,3424,3401,3240,3289,3470,3093,3189,3319,3113,3353,3374,2903,2682,3508,3506,3408,3373,2595,3015,2162,2408,2584,2174,2975,3064,2986,2465,2961,3268,3108,3198,3150,3170,3214,3130,2755,2610,3186,3084,3230,3004
bunny,1,2983,3206,2952,3193,2873,3115,3059,2840,2838,2431,2725,2769,2215,385,2130,2160,434,2479,2379,2247,3022,3099,2037,2847,3302,3512,3394,3499,3342,3399,3574,3409,3414,3266,3323,3531,3264,3310,3331,3251,3384,3367,2914,2708,3545,3520,3518,3380,2622,3014,2060,2208,2892,2142,2981,3072,2945,2360,2928,3263,2979,3162,3147,3043,3175,3111,2722,2548,3193,3080,3226,3108
bunny,1,2891,3178,2902,3181,2876,3081,3022,2841,2829,2415,2725,2827,2209,353,2009,2154,382,2520,2396,2256,3037,3080,2092,2853,3308,3529,3381,3504,3336,3401,3572,3407,3402,3274,3313,3528,3249,3294,3333,3232,3382,3353,2910,2705,3544,3528,3518,3386,2644,3024,2125,2336,2860,2163,2971,3074,2948,2357,2934,3261,2999,3154,3149,3060,3179,3113,2727,2553,3200,3091,3232,3107
bunny,1,2964,3189,2860,3172,2891,3071,3029,2819,2814,2395,2709,2804,2152,335,1812,2101,339,2535,2400,2228,3026,3099,1985,2853,3322,3536,3412,3512,3336,3410,3576,3397,3410,3268,3302,3522,3227,3295,3331,3206,3366,3361,2911,2702,3553,3516,3513,3384,2682,3054,2223,2452,2861,2215,2983,3072,2959,2354,2934,3261,2992,3168,3145,3068,3184,3119,2727,2556,3207,3106,3238,3110
